datetime,actual_demand,predicted_demand
2023-02-01 17:00:00,58570.0,52814.76851463318
2023-02-01 18:00:00,44584.0,42968.31912204623
2023-02-01 19:00:00,29390.0,30960.939200744033
2023-02-01 20:00:00,22670.0,22943.076938688755
2023-02-01 21:00:00,18210.0,15932.401889562607
2023-02-01 22:00:00,12655.0,12416.511563658714
2023-02-01 23:00:00,7933.0,8958.638363778591
2023-02-02 00:00:00,3571.0,4877.524992171675
2023-02-02 01:00:00,809.0,2428.405205179006
2023-02-02 02:00:00,35.0,1396.055085081607
2023-02-02 03:00:00,14.0,1712.3385842330754
2023-02-02 04:00:00,2552.0,5497.583555672318
2023-02-02 05:00:00,15484.0,15934.806218147278
2023-02-02 06:00:00,35541.0,36053.62673252821
2023-02-02 07:00:00,85262.0,74657.24711179733
2023-02-02 08:00:00,46686.99999999999,47364.81595695019
2023-02-02 09:00:00,41088.00000000001,40229.090423583984
2023-02-02 10:00:00,31222.0,33825.37923641503
2023-02-02 11:00:00,37727.00000000001,36614.796177595854
2023-02-02 12:00:00,44228.99999999999,48240.436023920774
2023-02-02 13:00:00,54608.0,66130.08413761854
2023-02-02 14:00:00,44850.0,50609.79601979256
2023-02-02 15:00:00,61193.0,55952.20143601298
2023-02-02 16:00:00,65386.0,63071.59616008401
2023-02-02 17:00:00,49508.99999999999,55005.23037850857
2023-02-02 18:00:00,44585.0,39036.53497964144
2023-02-02 19:00:00,27457.999999999996,31386.141324564815
2023-02-02 20:00:00,20587.0,23619.67108771205
2023-02-02 21:00:00,15011.0,15596.532424986362
2023-02-02 22:00:00,14205.0,11469.506642371416
2023-02-02 23:00:00,8999.0,9110.271917581558
2023-02-03 00:00:00,4150.0,4873.869820106775
2023-02-03 01:00:00,1102.0,2406.520735491067
2023-02-03 02:00:00,15.0,1348.3515974320471
2023-02-03 03:00:00,90.0,1809.5361070521176
2023-02-03 04:00:00,2725.0,6120.048564244062
2023-02-03 05:00:00,14736.0,17234.591330587864
2023-02-03 06:00:00,34775.0,36125.83701655269
2023-02-03 07:00:00,78518.0,78629.1725358367
2023-02-03 08:00:00,41775.0,43798.28234374523
2023-02-03 09:00:00,41907.0,37686.12774476409
2023-02-03 10:00:00,33228.0,35360.72928853333
2023-02-03 11:00:00,39006.0,42311.61571249366
2023-02-03 12:00:00,47397.0,54163.5672198236
2023-02-03 13:00:00,72025.0,72542.30994969606
2023-02-03 14:00:00,56670.0,59064.291548877954
2023-02-03 15:00:00,59247.0,61008.830388486385
2023-02-03 16:00:00,58599.0,61103.00980165601
2023-02-03 17:00:00,56845.0,51580.090757757425
2023-02-03 18:00:00,43807.0,46629.726355969906
2023-02-03 19:00:00,32075.0,35190.864320620894
2023-02-03 20:00:00,29888.0,27464.81262512505
2023-02-03 21:00:00,20932.0,22411.394382566214
2023-02-03 22:00:00,20494.0,16987.364550679922
2023-02-03 23:00:00,17439.0,13347.930678874254
2023-02-04 00:00:00,4801.0,7563.314524758607
2023-02-04 01:00:00,494.0,3432.1594771184027
2023-02-04 02:00:00,1.0,2204.9740822054446
2023-02-04 03:00:00,411.99999999999994,2059.8339087702334
2023-02-04 04:00:00,1625.0,2687.4970080144703
2023-02-04 05:00:00,4001.0,4806.97826648131
2023-02-04 06:00:00,7423.0,8464.222371596843
2023-02-04 07:00:00,8869.0,10957.325392216444
2023-02-04 08:00:00,14245.0,17567.21410498023
2023-02-04 09:00:00,25049.0,24448.3961648494
2023-02-04 10:00:00,27880.0,30709.767290130258
2023-02-04 11:00:00,33197.0,33369.9854336679
2023-02-04 12:00:00,36129.0,36134.41725254059
2023-02-04 13:00:00,43126.0,39806.6312661767
2023-02-04 14:00:00,43497.0,43033.95983219147
2023-02-04 15:00:00,45690.0,44117.47389525175
2023-02-04 16:00:00,42137.0,45200.55196210742
2023-02-04 17:00:00,42515.99999999999,43029.48981285095
2023-02-04 18:00:00,43868.0,41693.694800287485
2023-02-04 19:00:00,35126.0,38518.35560694337
2023-02-04 20:00:00,29872.0,29997.24366746843
2023-02-04 21:00:00,18858.0,23635.66749215126
2023-02-04 22:00:00,18444.0,17409.027909189463
2023-02-04 23:00:00,14765.0,14742.86032229662
2023-02-05 00:00:00,9385.0,9927.718238532543
2023-02-05 01:00:00,6231.0,6694.352924097329
2023-02-05 02:00:00,2432.0,4884.701997656375
2023-02-05 03:00:00,2918.0,3826.7508576996624
2023-02-05 04:00:00,3354.9999999999995,4043.7880751676857
2023-02-05 05:00:00,4949.0,5061.451895926148
2023-02-05 06:00:00,4620.0,7596.746544409543
2023-02-05 07:00:00,4236.0,7329.324250984937
2023-02-05 08:00:00,6098.0,9811.942197829485
2023-02-05 09:00:00,9294.0,11603.97972419858
2023-02-05 10:00:00,14385.0,14746.043517887592
2023-02-05 11:00:00,17706.0,18605.74859842658
2023-02-05 12:00:00,20926.0,22475.443494915962
2023-02-05 13:00:00,22087.0,25536.945349127054
2023-02-05 14:00:00,18144.0,25647.15926349163
2023-02-05 15:00:00,19889.0,24391.47749528289
2023-02-05 16:00:00,22121.0,23851.333226412535
2023-02-05 17:00:00,24826.0,23736.915969997644
2023-02-05 18:00:00,19719.0,23498.912837952375
2023-02-05 19:00:00,17646.0,18907.927832007408
2023-02-05 20:00:00,14912.0,14571.68313279748
2023-02-05 21:00:00,11263.0,11758.644086569548
2023-02-05 22:00:00,6686.000000000001,9375.230620801449
2023-02-05 23:00:00,5388.0,7913.571864087135
2023-02-06 00:00:00,9683.0,5788.191957939416
2023-02-06 01:00:00,7858.0,5823.5266988910735
2023-02-06 02:00:00,3424.0,4464.74452720955
2023-02-06 03:00:00,1330.0,4055.1006951369345
2023-02-06 04:00:00,3050.0,5456.547000277787
2023-02-06 05:00:00,16156.0,12048.894802629948
2023-02-06 06:00:00,39674.0,37410.52734777331
2023-02-06 07:00:00,87242.0,81375.09356439114
2023-02-06 08:00:00,51033.0,41495.64669907093
2023-02-06 09:00:00,35055.0,40797.29930251837
2023-02-06 10:00:00,27418.0,30665.666062384844
2023-02-06 11:00:00,30449.0,30866.806350275874
2023-02-06 12:00:00,41397.0,39515.047163665295
2023-02-06 13:00:00,60698.0,63207.343366742134
2023-02-06 14:00:00,48460.0,48359.91591587663
2023-02-06 15:00:00,59978.0,57758.042686879635
2023-02-06 16:00:00,66831.0,62880.62135651708
2023-02-06 17:00:00,58251.0,53210.060452222824
2023-02-06 18:00:00,40462.99999999999,42676.358284950256
2023-02-06 19:00:00,31001.0,29104.314974471927
2023-02-06 20:00:00,22601.0,22917.162678837776
2023-02-06 21:00:00,16020.0,15958.206092119217
2023-02-06 22:00:00,12253.0,11809.427061975002
2023-02-06 23:00:00,7321.0,8789.915769416839
2023-02-07 00:00:00,3663.0,5043.036347497255
2023-02-07 01:00:00,580.0,2494.020517487079
2023-02-07 02:00:00,12.000000000000002,1341.3820076175034
2023-02-07 03:00:00,43.0,1394.3745948560536
2023-02-07 04:00:00,3834.0,4531.674177590758
2023-02-07 05:00:00,14154.0,17858.154795616865
2023-02-07 06:00:00,41478.0,33894.35129620135
2023-02-07 07:00:00,93967.0,88004.35236096382
2023-02-07 08:00:00,50562.0,48676.9782820344
2023-02-07 09:00:00,39854.0,42464.53185707331
2023-02-07 10:00:00,32152.0,32471.30624704063
2023-02-07 11:00:00,35806.0,33731.6485183686
2023-02-07 12:00:00,46596.0,44912.0536968112
2023-02-07 13:00:00,60514.0,64798.29775035381
2023-02-07 14:00:00,49123.0,50150.00204175711
2023-02-07 15:00:00,64818.0,61674.26218807697
2023-02-07 16:00:00,76668.0,68427.6867775619
2023-02-07 17:00:00,64315.0,61399.20361161232
2023-02-07 18:00:00,45594.0,46145.994916409254
2023-02-07 19:00:00,30941.0,31154.72046531737
2023-02-07 20:00:00,20802.0,23488.01716580987
2023-02-07 21:00:00,15259.0,15307.521969974041
2023-02-07 22:00:00,11496.0,11033.79827991128
2023-02-07 23:00:00,7371.0,8086.217895168811
2023-02-08 00:00:00,3368.0,4597.012230176479
2023-02-08 01:00:00,937.0,2324.4370422698557
2023-02-08 02:00:00,48.00000000000001,1372.037197072059
2023-02-08 03:00:00,17.0,1597.1847905404866
2023-02-08 04:00:00,2355.9999999999995,5187.270664740354
2023-02-08 05:00:00,17281.0,15500.642890781164
2023-02-08 06:00:00,41660.0,38588.11923265457
2023-02-08 07:00:00,87077.0,86170.86556434631
2023-02-08 08:00:00,49879.0,47287.58536711335
2023-02-08 09:00:00,45190.0,43505.919374227524
2023-02-08 10:00:00,31866.000000000004,35655.78654527664
2023-02-08 11:00:00,37234.0,34768.318387269974
2023-02-08 12:00:00,55336.0,44474.05106306076
2023-02-08 13:00:00,68531.0,71295.45392990112
2023-02-08 14:00:00,52141.0,53800.47973975539
2023-02-08 15:00:00,62182.0,64985.996232926846
2023-02-08 16:00:00,74577.0,66794.65241074562
2023-02-08 17:00:00,62858.0,62549.577481001616
2023-02-08 18:00:00,47681.0,47061.33296772838
2023-02-08 19:00:00,31152.0,32764.249133840203
2023-02-08 20:00:00,21685.0,24612.227029949427
2023-02-08 21:00:00,15835.999999999998,15989.487761557102
2023-02-08 22:00:00,14027.0,11593.549679070711
2023-02-08 23:00:00,7362.0,9009.611822962761
2023-02-09 00:00:00,2398.0,4756.279950533062
2023-02-09 01:00:00,654.0,2322.0411796309054
2023-02-09 02:00:00,13.0,1334.780686441809
2023-02-09 03:00:00,43.0,1742.9091142304242
2023-02-09 04:00:00,3354.0,6010.39551878348
2023-02-09 05:00:00,17972.0,17917.539171874523
2023-02-09 06:00:00,37620.0,39008.74551281333
2023-02-09 07:00:00,95680.99999999999,77215.36806643009
2023-02-09 08:00:00,52625.0,52468.972728699446
2023-02-09 09:00:00,38853.00000000001,46140.06875440478
2023-02-09 10:00:00,32953.0,34074.01559628546
2023-02-09 11:00:00,42611.0,36350.358130037785
2023-02-09 12:00:00,47575.0,53144.08957019448
2023-02-09 13:00:00,68043.0,71246.75781011581
2023-02-09 14:00:00,53865.0,55834.70257535577
2023-02-09 15:00:00,61396.0,64274.094857275486
2023-02-09 16:00:00,71196.99999999999,64992.26103276014
2023-02-09 17:00:00,56436.0,60361.70619651675
2023-02-09 18:00:00,39183.0,44462.88448065519
2023-02-09 19:00:00,33002.0,29669.01895187795
2023-02-09 20:00:00,21741.0,24950.183350145817
2023-02-09 21:00:00,17293.0,16742.694486379623
2023-02-09 22:00:00,13893.0,12666.214632689953
2023-02-09 23:00:00,9916.0,9512.992722541094
2023-02-10 00:00:00,4531.0,5095.199272055179
2023-02-10 01:00:00,562.0,2475.1202936656773
2023-02-10 02:00:00,17.0,1326.4523123390973
2023-02-10 03:00:00,56.0,1812.2536756284535
2023-02-10 04:00:00,2710.0,6407.649439293891
2023-02-10 05:00:00,14441.0,18028.294906765223
2023-02-10 06:00:00,32919.0,35445.43742492795
2023-02-10 07:00:00,78205.0,71733.1433236599
2023-02-10 08:00:00,43800.00000000001,46803.172418922186
2023-02-10 09:00:00,34731.0,40673.527176082134
2023-02-10 10:00:00,30002.0,32802.36917093396
2023-02-10 11:00:00,36370.0,36097.21365407109
2023-02-10 12:00:00,56755.0,49966.52806609869
2023-02-10 13:00:00,71363.0,76641.80870980024
2023-02-10 14:00:00,59481.0,56235.51854252815
2023-02-10 15:00:00,66835.0,62673.675546348095
2023-02-10 16:00:00,59434.0,64537.08099514246
2023-02-10 17:00:00,47232.0,52650.57149738073
2023-02-10 18:00:00,40716.0,40826.81158930063
2023-02-10 19:00:00,30890.0,32490.005404651165
2023-02-10 20:00:00,26686.0,26966.61288432777
2023-02-10 21:00:00,24310.000000000004,20012.898834496737
2023-02-10 22:00:00,22312.000000000004,17850.442319065332
2023-02-10 23:00:00,15342.0,14614.118685722351
2023-02-11 00:00:00,4823.0,7510.167434010655
2023-02-11 01:00:00,1697.0,3478.832235876471
2023-02-11 02:00:00,68.0,2313.6577768810093
2023-02-11 03:00:00,165.0,2146.159040797502
2023-02-11 04:00:00,1924.0,2714.380618650466
2023-02-11 05:00:00,3250.0,4869.511974547058
2023-02-11 06:00:00,6860.0,7863.360340017825
2023-02-11 07:00:00,7983.0,10542.40939244628
2023-02-11 08:00:00,13706.0,16546.04326620698
2023-02-11 09:00:00,22507.0,23363.05134102702
2023-02-11 10:00:00,28094.0,29117.739847898483
2023-02-11 11:00:00,30320.0,32949.89462457597
2023-02-11 12:00:00,36639.0,34636.2157702446
2023-02-11 13:00:00,36866.0,39447.04868763685
2023-02-11 14:00:00,42186.0,39453.53360205889
2023-02-11 15:00:00,38442.0,42012.07785397768
2023-02-11 16:00:00,42492.00000000001,40140.91759890318
2023-02-11 17:00:00,44045.0,41856.075872182846
2023-02-11 18:00:00,40447.0,42144.942406117916
2023-02-11 19:00:00,31970.0,36118.027181625366
2023-02-11 20:00:00,23262.0,27298.234560638666
2023-02-11 21:00:00,16951.0,20652.149696946144
2023-02-11 22:00:00,17667.0,15137.250636667013
2023-02-11 23:00:00,14020.0,13595.119362026453
2023-02-12 00:00:00,14152.0,9387.874510735273
2023-02-12 01:00:00,4855.0,7786.0112269409
2023-02-12 02:00:00,2757.0,5022.360391560942
2023-02-12 03:00:00,1862.0,4054.175790566951
2023-02-12 04:00:00,1859.0,3780.351125691086
2023-02-12 05:00:00,3911.0,4490.341314096004
2023-02-12 06:00:00,3410.0,6814.880476836115
2023-02-12 07:00:00,4117.0,6484.242966715246
2023-02-12 08:00:00,5165.0,9390.60901120305
2023-02-12 09:00:00,10893.0,10767.671276181936
2023-02-12 10:00:00,13934.0,15955.928752720356
2023-02-12 11:00:00,16269.0,18638.905474841595
2023-02-12 12:00:00,23024.0,21644.58288297057
2023-02-12 13:00:00,21080.0,25850.31656295061
2023-02-12 14:00:00,24451.0,25582.98104546964
2023-02-12 15:00:00,24701.0,26368.064172416925
2023-02-12 16:00:00,27823.0,25997.164740934968
2023-02-12 17:00:00,27847.0,26943.33153359592
2023-02-12 18:00:00,27291.0,25576.54057726264
2023-02-12 19:00:00,18529.0,22861.528716534376
2023-02-12 20:00:00,16257.0,16843.22335883975
2023-02-12 21:00:00,11255.0,12980.106502175331
2023-02-12 22:00:00,7389.0,9667.335378974676
2023-02-12 23:00:00,4200.0,8078.937181849033
2023-02-13 00:00:00,8960.0,5568.735596481711
2023-02-13 01:00:00,5825.0,5368.72762883082
2023-02-13 02:00:00,2500.0,3607.446883264929
2023-02-13 03:00:00,1834.0,3493.546049539
2023-02-13 04:00:00,2670.0,5946.591918859631
2023-02-13 05:00:00,15087.0,12264.247296899557
2023-02-13 06:00:00,40135.0,34635.19985675812
2023-02-13 07:00:00,90608.0,85852.15657174587
2023-02-13 08:00:00,46884.0,42595.906402766705
2023-02-13 09:00:00,37063.0,37977.49596565962
2023-02-13 10:00:00,30674.0,30640.57299926877
2023-02-13 11:00:00,33061.0,33485.359341949224
2023-02-13 12:00:00,40905.0,42116.81430146098
2023-02-13 13:00:00,56891.0,62605.74903085828
2023-02-13 14:00:00,45275.0,48396.47610247135
2023-02-13 15:00:00,57554.0,56129.14816752076
2023-02-13 16:00:00,62276.0,62306.82918637991
2023-02-13 17:00:00,51395.0,50339.60959509015
2023-02-13 18:00:00,38985.0,38049.012042135
2023-02-13 19:00:00,23149.0,27694.933961704373
2023-02-13 20:00:00,15953.0,18270.57757437229
2023-02-13 21:00:00,11762.0,12511.410582214594
2023-02-13 22:00:00,8939.0,9556.969077587128
2023-02-13 23:00:00,5915.0,7094.087366703898
2023-02-14 00:00:00,1661.0,4193.307259026915
2023-02-14 01:00:00,750.0,2172.632053066045
2023-02-14 02:00:00,36.0,1362.119341660291
2023-02-14 03:00:00,67.0,1701.006915885955
2023-02-14 04:00:00,3771.0,5596.431937906891
2023-02-14 05:00:00,17669.0,17783.108419775963
2023-02-14 06:00:00,42005.0,38683.957971185446
2023-02-14 07:00:00,86630.0,86133.75085830688
2023-02-14 08:00:00,53734.99999999999,45491.18364572525
2023-02-14 09:00:00,40305.0,45177.0970594883
2023-02-14 10:00:00,32237.0,33540.47053210437
2023-02-14 11:00:00,35775.0,34075.91408461332
2023-02-14 12:00:00,49247.99999999999,43085.4920437932
2023-02-14 13:00:00,70338.0,67045.16821056604
2023-02-14 14:00:00,57465.0,52816.02994054556
2023-02-14 15:00:00,71122.0,68225.69354563951
2023-02-14 16:00:00,74722.0,73387.8716763854
2023-02-14 17:00:00,67537.0,59755.557181835175
2023-02-14 18:00:00,54340.0,49019.62050318718
2023-02-14 19:00:00,35769.0,36861.44727319479
2023-02-14 20:00:00,26575.0,27549.768390432
2023-02-14 21:00:00,16495.0,19316.50707140565
2023-02-14 22:00:00,15101.0,13081.93066433072
2023-02-14 23:00:00,10829.000000000002,10025.144341886044
2023-02-15 00:00:00,3286.0,5601.361234802753
2023-02-15 01:00:00,686.0,2716.241010222584
2023-02-15 02:00:00,58.0,1427.192833442241
2023-02-15 03:00:00,5.0,1424.1958886571229
2023-02-15 04:00:00,3212.0,4629.764857683331
2023-02-15 05:00:00,16586.0,16969.59453061223
2023-02-15 06:00:00,42274.0,38175.125002563
2023-02-15 07:00:00,87941.0,88089.66369599104
2023-02-15 08:00:00,50474.0,47486.488528847694
2023-02-15 09:00:00,41615.0,43773.70570331812
2023-02-15 10:00:00,32433.0,33964.06835921109
2023-02-15 11:00:00,35262.0,34780.913598015904
2023-02-15 12:00:00,48347.0,43550.01425251365
2023-02-15 13:00:00,64022.0,66846.48093044758
2023-02-15 14:00:00,44870.0,51362.65140786767
2023-02-15 15:00:00,59195.0,58904.24284502864
2023-02-15 16:00:00,66576.0,63674.87521916628
2023-02-15 17:00:00,56339.0,55930.329665243626
2023-02-15 18:00:00,38797.99999999999,41536.00386232138
2023-02-15 19:00:00,27457.0,27705.82116790116
2023-02-15 20:00:00,17959.0,19958.56651134789
2023-02-15 21:00:00,12801.0,13574.212709069252
2023-02-15 22:00:00,9102.0,9997.448000460863
2023-02-15 23:00:00,6362.000000000001,7180.554303321987
2023-02-16 00:00:00,4246.0,4095.146734882146
2023-02-16 01:00:00,802.0,2221.0212823189795
2023-02-16 02:00:00,34.0,1422.1365473605692
2023-02-16 03:00:00,64.0,1951.2729703076184
2023-02-16 04:00:00,3264.0,6857.347777057439
2023-02-16 05:00:00,15526.0,19198.043092936277
2023-02-16 06:00:00,39067.0,35149.27112929523
2023-02-16 07:00:00,81821.0,84944.59872454405
2023-02-16 08:00:00,47768.0,46195.842404812574
2023-02-16 09:00:00,39060.0,41584.9116307497
2023-02-16 10:00:00,31619.0,33484.04500387609
2023-02-16 11:00:00,33532.0,35404.42203439772
2023-02-16 12:00:00,47764.99999999999,44896.154650747776
2023-02-16 13:00:00,55121.0,69194.60410147905
2023-02-16 14:00:00,46432.0,50542.178511321545
2023-02-16 15:00:00,55090.99999999999,56681.1405274272
2023-02-16 16:00:00,65614.0,59440.2134026587
2023-02-16 17:00:00,55927.0,55330.39042174816
2023-02-16 18:00:00,43031.00000000001,43324.930153638124
2023-02-16 19:00:00,28832.0,31306.26935966313
2023-02-16 20:00:00,20985.0,23822.633670419455
2023-02-16 21:00:00,13407.0,15757.669002860785
2023-02-16 22:00:00,13465.0,11088.750733584166
2023-02-16 23:00:00,9509.000000000002,8699.088870752603
2023-02-17 00:00:00,3764.0,4758.222885075957
2023-02-17 01:00:00,906.0,2334.0226093120873
2023-02-17 02:00:00,37.0,1313.7047145701945
2023-02-17 03:00:00,9.0,1807.502163592726
2023-02-17 04:00:00,2204.0,6158.9897980727255
2023-02-17 05:00:00,13831.0,16488.90659853816
2023-02-17 06:00:00,33258.0,34713.42096224427
2023-02-17 07:00:00,68893.0,73550.51095962524
2023-02-17 08:00:00,36392.0,41709.056258797646
2023-02-17 09:00:00,35147.0,34565.434114560485
2023-02-17 10:00:00,28070.0,31862.071395143867
2023-02-17 11:00:00,32909.0,34949.47904326022
2023-02-17 12:00:00,48132.0,46138.05809229612
2023-02-17 13:00:00,67134.0,68616.2530195713
2023-02-17 14:00:00,47817.0,52648.082509338856
2023-02-17 15:00:00,49394.0,54933.947115540504
2023-02-17 16:00:00,52301.0,53489.08955723047
2023-02-17 17:00:00,47987.0,47197.93100193143
2023-02-17 18:00:00,39525.0,40469.09575179219
2023-02-17 19:00:00,26008.0,31605.98077006638
2023-02-17 20:00:00,20432.0,23864.315754175186
2023-02-17 21:00:00,15355.0,16112.599544227123
2023-02-17 22:00:00,17011.0,12072.768769562244
2023-02-17 23:00:00,13392.0,10540.102422237396
2023-02-18 00:00:00,5419.0,5856.675109360367
2023-02-18 01:00:00,1454.9999999999998,3076.361176315695
2023-02-18 02:00:00,141.0,2290.118214804679
2023-02-18 03:00:00,129.0,2211.6219660826027
2023-02-18 04:00:00,1449.0,2746.8073072470725
2023-02-18 05:00:00,4509.0,4568.973017949611
2023-02-18 06:00:00,6129.0,8388.951648194343
2023-02-18 07:00:00,8621.0,9557.769109457731
2023-02-18 08:00:00,14751.0,16082.143304497004
2023-02-18 09:00:00,25350.0,24504.675655514002
2023-02-18 10:00:00,25082.0,30531.55066676438
2023-02-18 11:00:00,36194.0,30720.419566333294
2023-02-18 12:00:00,31729.0,37122.84604623914
2023-02-18 13:00:00,41057.00000000001,37410.89561641216
2023-02-18 14:00:00,37584.0,40788.63864004612
2023-02-18 15:00:00,35999.0,39932.08811581135
2023-02-18 16:00:00,36547.0,38020.486038029194
2023-02-18 17:00:00,38475.0,37439.40468862653
2023-02-18 18:00:00,36867.0,37322.33759120107
2023-02-18 19:00:00,31127.0,32741.274673640728
2023-02-18 20:00:00,26992.0,25589.933703392744
2023-02-18 21:00:00,20256.0,21859.29619833827
2023-02-18 22:00:00,14079.999999999998,16763.41488853097
2023-02-18 23:00:00,11594.0,13101.495464891195
2023-02-19 00:00:00,8821.0,8903.956820368767
2023-02-19 01:00:00,6289.0,6305.281340125948
2023-02-19 02:00:00,2474.0,4798.954666424543
2023-02-19 03:00:00,927.0,3844.793904516846
2023-02-19 04:00:00,1855.0,3654.674161467701
2023-02-19 05:00:00,3111.0,4441.744669172913
2023-02-19 06:00:00,3273.0,6347.998385746032
2023-02-19 07:00:00,3484.0,6117.75852592662
2023-02-19 08:00:00,5153.999999999999,8536.995641011745
2023-02-19 09:00:00,9554.0,10232.691234201193
2023-02-19 10:00:00,11010.0,14329.836461395025
2023-02-19 11:00:00,15840.0,15200.846820920706
2023-02-19 12:00:00,21671.0,19232.94395416975
2023-02-19 13:00:00,29638.000000000004,25327.70103469491
2023-02-19 14:00:00,21175.0,28569.952946528792
2023-02-19 15:00:00,19325.0,26332.11141742766
2023-02-19 16:00:00,27086.0,24059.417706280947
2023-02-19 17:00:00,28091.0,25837.799662202597
2023-02-19 18:00:00,27062.0,25535.88075645268
2023-02-19 19:00:00,16733.0,22791.494180560112
2023-02-19 20:00:00,14344.0,16057.219560295343
2023-02-19 21:00:00,11065.000000000002,12076.11705109477
2023-02-19 22:00:00,7467.000000000001,9423.719324916601
2023-02-19 23:00:00,6018.0,8088.571428079158
2023-02-20 00:00:00,10826.0,5948.270292598754
2023-02-20 01:00:00,5712.0,5892.888192180544
2023-02-20 02:00:00,3027.0,3802.7223872579634
2023-02-20 03:00:00,1244.0,3635.1538071222603
2023-02-20 04:00:00,2270.0,5070.190868396312
2023-02-20 05:00:00,11449.0,10933.400629609823
2023-02-20 06:00:00,25642.000000000004,30030.770929008722
2023-02-20 07:00:00,34368.0,50345.81090033054
2023-02-20 08:00:00,30850.0,28760.083272010088
2023-02-20 09:00:00,28073.0,28496.887601986527
2023-02-20 10:00:00,27622.0,27846.81091144681
2023-02-20 11:00:00,35449.0,29572.917769029737
2023-02-20 12:00:00,41176.0,38061.34269207716
2023-02-20 13:00:00,46213.0,49414.167437553406
2023-02-20 14:00:00,37032.0,42656.945871412754
2023-02-20 15:00:00,41488.0,46220.68995550275
2023-02-20 16:00:00,54354.0,46993.63503277302
2023-02-20 17:00:00,57703.0,44486.106569767
2023-02-20 18:00:00,44036.0,42665.71659117937
2023-02-20 19:00:00,27915.0,30537.015434727073
2023-02-20 20:00:00,21633.0,21368.819516524673
2023-02-20 21:00:00,16522.0,15051.706488132477
2023-02-20 22:00:00,12589.0,11319.164145290852
2023-02-20 23:00:00,8732.0,8497.66709016636
2023-02-21 00:00:00,3222.0,5062.516488600522
2023-02-21 01:00:00,580.0,2435.3134168870747
2023-02-21 02:00:00,0.0,1203.928912896663
2023-02-21 03:00:00,0.0,1086.1273946799338
2023-02-21 04:00:00,6062.0,3163.5456018336117
2023-02-21 05:00:00,25096.0,20905.560850203037
2023-02-21 06:00:00,56082.0,51194.59815233946
2023-02-21 07:00:00,69542.0,103737.14418232441
2023-02-21 08:00:00,67288.0,39669.58876982331
2023-02-21 09:00:00,53714.0,59801.65425628424
2023-02-21 10:00:00,55458.0,42843.5861107707
2023-02-21 11:00:00,63972.0,56394.09840479493
2023-02-21 12:00:00,87624.0,64111.85770645738
2023-02-21 13:00:00,109258.0,93817.04529494047
2023-02-21 14:00:00,84286.0,85417.35406547785
2023-02-21 15:00:00,87598.0,93853.4234637022
2023-02-21 16:00:00,112160.0,94887.52180159092
2023-02-21 17:00:00,100346.0,91687.00488567352
2023-02-21 18:00:00,83014.0,75063.6886999011
2023-02-21 19:00:00,52038.0,58194.34366554022
2023-02-21 20:00:00,39712.0,40855.786288529634
2023-02-21 21:00:00,32694.0,28604.27177399397
2023-02-21 22:00:00,17428.0,22402.41201415658
2023-02-21 23:00:00,12122.0,14399.786337912083
2023-02-22 00:00:00,4670.0,7276.386692393571
2023-02-22 01:00:00,1410.0,3276.189242620021
2023-02-22 02:00:00,0.0,1482.6680592633784
2023-02-22 03:00:00,68.0,1385.0133753754199
2023-02-22 04:00:00,3097.0,5347.224126700312
2023-02-22 05:00:00,12469.0,18451.6726192832
2023-02-22 06:00:00,32246.0,32734.089202210307
2023-02-22 07:00:00,41774.0,66480.61238721013
2023-02-22 08:00:00,36627.0,36070.00410452485
2023-02-22 09:00:00,30316.000000000004,34791.6822809726
2023-02-22 10:00:00,32287.0,30569.260105490685
2023-02-22 11:00:00,37235.99999999999,34545.814285352826
2023-02-22 12:00:00,41391.0,43134.60722789168
2023-02-22 13:00:00,43303.0,51938.682820647955
2023-02-22 14:00:00,45326.0,45459.05114874244
2023-02-22 15:00:00,48131.0,53835.122389644384
2023-02-22 16:00:00,55371.0,53412.04098522663
2023-02-22 17:00:00,49644.0,48090.2332149446
2023-02-22 18:00:00,39579.0,37555.50666823983
2023-02-22 19:00:00,28162.0,27851.177222952247
2023-02-22 20:00:00,17722.0,20999.97730985284
2023-02-22 21:00:00,13084.0,14003.563146293163
2023-02-22 22:00:00,12936.000000000002,10254.905875772238
2023-02-22 23:00:00,8000.0,8302.781019676477
2023-02-23 00:00:00,7532.0,4655.706631857902
2023-02-23 01:00:00,1890.0,2793.145661149174
2023-02-23 02:00:00,112.0,1740.881520230323
2023-02-23 03:00:00,13.0,2013.6500583775342
2023-02-23 04:00:00,2894.0,5270.143807400018
2023-02-23 05:00:00,14456.0,15725.913240462542
2023-02-23 06:00:00,30988.0,36470.65498575568
2023-02-23 07:00:00,41131.0,64329.703421741724
2023-02-23 08:00:00,35125.0,35429.021956175566
2023-02-23 09:00:00,29273.999999999996,33809.998729527
2023-02-23 10:00:00,32957.0,30253.749123886228
2023-02-23 11:00:00,33024.0,35237.27040208876
2023-02-23 12:00:00,40585.0,41015.70377022028
2023-02-23 13:00:00,43262.0,52831.99671417475
2023-02-23 14:00:00,45344.0,43494.30832967162
2023-02-23 15:00:00,51064.0,52282.20126718283
2023-02-23 16:00:00,58242.0,52706.27742022276
2023-02-23 17:00:00,52756.0,48965.29452949762
2023-02-23 18:00:00,44088.0,40041.88719883561
2023-02-23 19:00:00,30336.0,31066.64076603949
2023-02-23 20:00:00,20068.0,24022.800374552608
