datetime,actual_demand,predicted_demand
2023-01-18 17:00:00,0.31427552412852006,0.27541828
2023-01-18 18:00:00,0.22048029607575573,0.21533458
2023-01-18 19:00:00,0.15723338709010462,0.16530271
2023-01-18 20:00:00,0.11001530000413515,0.12574793
2023-01-18 21:00:00,0.08994438241740066,0.08068556
2023-01-18 22:00:00,0.04932700657486665,0.05971182
2023-01-18 23:00:00,0.036688996402431465,0.035609085
2023-01-19 00:00:00,0.013036017036761362,0.013103163
2023-01-19 01:00:00,0.0019952032419468225,0.0011182129
2023-01-19 02:00:00,1.033784063184882e-05,-0.0016058348
2023-01-19 03:00:00,0.0002584460157962205,-0.0011764169
2023-01-19 04:00:00,0.03227473845263202,0.011260636
2023-01-19 05:00:00,0.14790348591986108,0.110010296
2023-01-19 06:00:00,0.4300128189223835,0.31008214
2023-01-19 07:00:00,1.0,0.9637615
2023-01-19 08:00:00,0.5042798660215855,0.60119617
2023-01-19 09:00:00,0.3504734731009387,0.3089984
2023-01-19 10:00:00,0.2884774428317413,0.37912607
2023-01-19 11:00:00,0.34044576768804535,0.36567867
2023-01-19 12:00:00,0.4388930240251417,0.451311
2023-01-19 13:00:00,0.683196873836993,0.5823612
2023-01-19 14:00:00,0.5151242608443949,0.5975152
2023-01-19 15:00:00,0.6989000537567713,0.6626751
2023-01-19 16:00:00,0.7261609395029567,0.6280904
2023-01-19 17:00:00,0.5763966422693628,0.52278775
2023-01-19 18:00:00,0.4403609973948642,0.4252318
2023-01-19 19:00:00,0.26989000537567714,0.32182044
2023-01-19 20:00:00,0.17469916883761322,0.2203069
2023-01-19 21:00:00,0.16301740892362404,0.15277928
2023-01-19 22:00:00,0.12212091138403011,0.12126461
2023-01-19 23:00:00,0.0805938055658934,0.07716
2023-01-20 00:00:00,0.018411694165322748,0.025795314
2023-01-20 01:00:00,0.0035510482570400696,0.0054549575
2023-01-20 02:00:00,8.270272505479056e-05,-0.0004667975
2023-01-20 03:00:00,0.0001447297688458835,-0.0010071918
2023-01-20 04:00:00,0.020551627176115455,0.018932838
2023-01-20 05:00:00,0.11535996361080099,0.10645458
2023-01-20 06:00:00,0.302722987222429,0.25144875
2023-01-20 07:00:00,0.7808377786048051,0.6570834
2023-01-20 08:00:00,0.3940474713641815,0.3433782
2023-01-20 09:00:00,0.3746743580200968,0.3067882
2023-01-20 10:00:00,0.33030434602820163,0.3079117
2023-01-20 11:00:00,0.40214200057891913,0.34413993
2023-01-20 12:00:00,0.5252760203448704,0.4473157
2023-01-20 13:00:00,0.7385456725799115,0.614322
2023-01-20 14:00:00,0.5416821734276145,0.52545476
2023-01-20 15:00:00,0.5628747467229046,0.6003511
2023-01-20 16:00:00,0.5964107017326221,0.51988846
2023-01-20 17:00:00,0.5786192780052103,0.45967042
2023-01-20 18:00:00,0.4733697225323575,0.39632058
2023-01-20 19:00:00,0.3990303105487326,0.32849038
2023-01-20 20:00:00,0.3172786668320721,0.31635952
2023-01-20 21:00:00,0.2089587726915602,0.2431588
2023-01-20 22:00:00,0.19574701236405742,0.19616105
2023-01-20 23:00:00,0.1529276764669396,0.15241154
2023-01-21 00:00:00,0.04921845924823223,0.08968255
2023-01-21 01:00:00,0.007525947979985941,0.027073361
2023-01-21 02:00:00,0.0,0.009483218
2023-01-21 03:00:00,0.0011319935491874457,0.0031570047
2023-01-21 04:00:00,0.013170408964975396,0.014657687
2023-01-21 05:00:00,0.03547430012818922,0.046048537
2023-01-21 06:00:00,0.042881362940908906,0.06114388
2023-01-21 07:00:00,0.0573440019848654,0.06754036
2023-01-21 08:00:00,0.08545259066286234,0.10957328
2023-01-21 09:00:00,0.121991688376132,0.16148156
2023-01-21 10:00:00,0.14698341810362653,0.17882112
2023-01-21 11:00:00,0.1650229500062027,0.17282367
2023-01-21 12:00:00,0.19758197907621058,0.17510642
2023-01-21 13:00:00,0.2299187445726337,0.20729767
2023-01-21 14:00:00,0.2251168175991399,0.22604634
2023-01-21 15:00:00,0.2619143613282058,0.21713953
2023-01-21 16:00:00,0.2387731050738122,0.22925313
2023-01-21 17:00:00,0.2566213869246992,0.22288303
2023-01-21 18:00:00,0.20428606872596453,0.24051686
2023-01-21 19:00:00,0.17047099201918706,0.1976674
2023-01-21 20:00:00,0.13542571227721956,0.14875942
2023-01-21 21:00:00,0.12190898565107722,0.11286166
2023-01-21 22:00:00,0.10483087292726297,0.0952924
2023-01-21 23:00:00,0.0824132655170988,0.081520215
2023-01-22 00:00:00,0.11240334119009222,0.045014516
2023-01-22 01:00:00,0.07784393995782161,0.032322537
2023-01-22 02:00:00,0.046571972046478935,0.024034044
2023-01-22 03:00:00,0.029033825414547413,0.014937853
2023-01-22 04:00:00,0.014881321589546376,0.015021842
2023-01-22 05:00:00,0.01814291030889468,0.019044606
2023-01-22 06:00:00,0.025151966257288178,0.01715664
2023-01-22 07:00:00,0.02816544680147211,0.01875793
2023-01-22 08:00:00,0.030233014927841875,0.03064425
2023-01-22 09:00:00,0.07091241781416699,0.057180237
2023-01-22 10:00:00,0.07507339866848613,0.09103999
2023-01-22 11:00:00,0.11334925360790639,0.09757833
2023-01-22 12:00:00,0.12825641979903238,0.12364877
2023-01-22 13:00:00,0.13716246950337016,0.14164193
2023-01-22 14:00:00,0.1537547037174875,0.14776486
2023-01-22 15:00:00,0.13862527395277677,0.15568706
2023-01-22 16:00:00,0.18004383244427904,0.15698609
2023-01-22 17:00:00,0.16142021254600342,0.17143543
2023-01-22 18:00:00,0.1352654757474259,0.15676004
2023-01-22 19:00:00,0.1250620270437911,0.12447065
2023-01-22 20:00:00,0.09454472149857339,0.10531649
2023-01-22 21:00:00,0.078433196873837,0.07272597
2023-01-22 22:00:00,0.052324980358102804,0.05150105
2023-01-22 23:00:00,0.027865649423148495,0.0360357
2023-01-23 00:00:00,0.056191332754414264,0.028419722
2023-01-23 01:00:00,0.0348126783277509,0.029931813
2023-01-23 02:00:00,0.027002439730389117,0.01276133
2023-01-23 03:00:00,0.008813009138651118,0.006061379
2023-01-23 04:00:00,0.014431625522060954,0.009368286
2023-01-23 05:00:00,0.06791961295124675,0.07391769
2023-01-23 06:00:00,0.18875346317661168,0.15254976
2023-01-23 07:00:00,0.4332020427573089,0.3936141
2023-01-23 08:00:00,0.23507215812761031,0.21980926
2023-01-23 09:00:00,0.18261278584129348,0.20560957
2023-01-23 10:00:00,0.1224362155233015,0.16102062
2023-01-23 11:00:00,0.15918723896952405,0.15956515
2023-01-23 12:00:00,0.220118471653641,0.18904267
2023-01-23 13:00:00,0.30765930612413683,0.29808062
2023-01-23 14:00:00,0.23928999710540463,0.24873084
2023-01-23 15:00:00,0.32321775627506927,0.30165428
2023-01-23 16:00:00,0.3722346276309805,0.33709627
2023-01-23 17:00:00,0.2562647314229004,0.27725428
2023-01-23 18:00:00,0.203433196873837,0.19068295
2023-01-23 19:00:00,0.13684716536409877,0.14479488
2023-01-23 20:00:00,0.09413120787329943,0.11141526
2023-01-23 21:00:00,0.05396352809825084,0.06876194
2023-01-23 22:00:00,0.04505230947359716,0.036245205
2023-01-23 23:00:00,0.02514162841665633,0.026191661
2023-01-24 00:00:00,0.015331017657031801,0.009865634
2023-01-24 01:00:00,0.004455609312326842,0.00058816373
2023-01-24 02:00:00,7.236488442294174e-05,-0.001726836
2023-01-24 03:00:00,6.719596410701733e-05,-0.0016205199
2023-01-24 04:00:00,0.010487739321010629,0.007766586
2023-01-24 05:00:00,0.0565169747343175,0.074504286
2023-01-24 06:00:00,0.1981608981515941,0.13787577
2023-01-24 07:00:00,0.4759128313277923,0.41983926
2023-01-24 08:00:00,0.23406938758632098,0.22646894
2023-01-24 09:00:00,0.1962742422362817,0.2012889
2023-01-24 10:00:00,0.1544318322788736,0.1595872
2023-01-24 11:00:00,0.1741047430012819,0.17884153
2023-01-24 12:00:00,0.23139705578298808,0.21747294
2023-01-24 13:00:00,0.3043873795641567,0.3191554
2023-01-24 14:00:00,0.2104009014597031,0.2478093
2023-01-24 15:00:00,0.31961501881487,0.2883304
2023-01-24 16:00:00,0.3106262663854774,0.33573532
2023-01-24 17:00:00,0.2918372410370922,0.2589203
2023-01-24 18:00:00,0.20748046148120583,0.19907369
2023-01-24 19:00:00,0.14369081586238266,0.15578108
2023-01-24 20:00:00,0.09970847289418187,0.11514076
2023-01-24 21:00:00,0.07825228466277964,0.07107677
2023-01-24 22:00:00,0.052500723648844234,0.04756424
2023-01-24 23:00:00,0.03583095562998801,0.030782396
2023-01-25 00:00:00,0.010001860811313733,0.012116514
2023-01-25 01:00:00,0.003887028077575156,0.0009406246
2023-01-25 02:00:00,0.00011888516726626143,-0.0012663342
2023-01-25 03:00:00,9.820948600256379e-05,-0.0012315959
2023-01-25 04:00:00,0.011671422073357317,0.008784987
2023-01-25 05:00:00,0.07368295910350246,0.07873225
2023-01-25 06:00:00,0.1901749162634909,0.16573834
2023-01-25 07:00:00,0.49347682256130343,0.41462082
2023-01-25 08:00:00,0.2398534094198404,0.24710432
2023-01-25 09:00:00,0.1856004217838978,0.21620196
2023-01-25 10:00:00,0.1575021709465327,0.159953
2023-01-25 11:00:00,0.17819852789149404,0.18927886
2023-01-25 12:00:00,0.23061654881528348,0.22042178
2023-01-25 13:00:00,0.3635508415002275,0.31371444
2023-01-25 14:00:00,0.2579549683662077,0.26554912
2023-01-25 15:00:00,0.2899144026795683,0.30529225
2023-01-25 16:00:00,0.3453510730678576,0.31152952
2023-01-25 17:00:00,0.30970619856924286,0.27405745
2023-01-25 18:00:00,0.2008694123971385,0.2188717
2023-01-25 19:00:00,0.12647314229003848,0.15799811
2023-01-25 20:00:00,0.09869536451226069,0.107592314
2023-01-25 21:00:00,0.06284373320100897,0.06783721
2023-01-25 22:00:00,0.051797750485878515,0.042538818
2023-01-25 23:00:00,0.03913389571186371,0.031054253
2023-01-26 00:00:00,0.01742959930529711,0.012147799
2023-01-26 01:00:00,0.0034321630897738084,0.0013447367
2023-01-26 02:00:00,0.0001447297688458835,-0.0011687502
2023-01-26 03:00:00,6.202704379109292e-05,-0.00087955594
2023-01-26 04:00:00,0.014715916139436796,0.011334788
2023-01-26 05:00:00,0.07748211553570691,0.08165875
2023-01-26 06:00:00,0.19204606541785554,0.17070578
2023-01-26 07:00:00,0.4909543894471323,0.42468894
2023-01-26 08:00:00,0.2567402720919654,0.22968486
2023-01-26 09:00:00,0.18420998221891413,0.21920311
2023-01-26 10:00:00,0.14520530951494853,0.16363925
2023-01-26 11:00:00,0.16890480916346196,0.17414753
2023-01-26 12:00:00,0.2352117189761403,0.20881945
2023-01-26 13:00:00,0.3352871852127528,0.32258457
2023-01-26 14:00:00,0.244190133564901,0.26705706
2023-01-26 15:00:00,0.29572943803498325,0.31228876
2023-01-26 16:00:00,0.30445457552826366,0.31903547
2023-01-26 17:00:00,0.27726088574618535,0.26364857
2023-01-26 18:00:00,0.23324236033577309,0.20454192
2023-01-26 19:00:00,0.1550262581152049,0.17045225
2023-01-26 20:00:00,0.10660898151594096,0.13027526
2023-01-26 21:00:00,0.07577637183145185,0.08586277
2023-01-26 22:00:00,0.05733883306454948,0.058548525
2023-01-26 23:00:00,0.03343774552371501,0.03625179
2023-01-27 00:00:00,0.018628788818591573,0.014588341
2023-01-27 01:00:00,0.003887028077575156,0.0008632168
2023-01-27 02:00:00,6.719596410701733e-05,-0.0015928671
2023-01-27 03:00:00,0.00012922300789811026,-0.0013956204
2023-01-27 04:00:00,0.01252946284580077,0.0084935725
2023-01-27 05:00:00,0.06010937435388496,0.07265958
2023-01-27 06:00:00,0.16460943638092876,0.13390149
2023-01-27 07:00:00,0.4169406194434107,0.36067742
2023-01-27 08:00:00,0.2258766488855808,0.1942357
2023-01-27 09:00:00,0.16756605880163752,0.1834428
2023-01-27 10:00:00,0.1365628747467229,0.15412158
2023-01-27 11:00:00,0.16572592316916843,0.16949926
2023-01-27 12:00:00,0.2542075011371625,0.22173353
2023-01-27 13:00:00,0.3673241533308523,0.3511219
2023-01-27 14:00:00,0.26411632138278957,0.281807
2023-01-27 15:00:00,0.2762736219658438,0.29281187
2023-01-27 16:00:00,0.28627548277715753,0.28254086
2023-01-27 17:00:00,0.26102013811355085,0.24739818
2023-01-27 18:00:00,0.1953231608981516,0.21749748
2023-01-27 19:00:00,0.16896683620725303,0.16633609
2023-01-27 20:00:00,0.10950874581317455,0.14011434
2023-01-27 21:00:00,0.10877992804862921,0.09594056
2023-01-27 22:00:00,0.0799166770045073,0.080027394
2023-01-27 23:00:00,0.06187714510193111,0.058630668
2023-01-28 00:00:00,0.024805648596121246,0.020776808
2023-01-28 01:00:00,0.007034900549973122,0.0028400943
2023-01-28 02:00:00,4.135136252739528e-05,-0.0006756671
2023-01-28 03:00:00,0.00345800769135343,-0.0017310083
2023-01-28 04:00:00,0.011226894926187819,0.0017806813
2023-01-28 05:00:00,0.024821155357069018,0.017778156
2023-01-28 06:00:00,0.030181325724682632,0.022187646
2023-01-28 07:00:00,0.04759541826903197,0.032865047
2023-01-28 08:00:00,0.0711295124674358,0.07448761
2023-01-28 09:00:00,0.13316172517884464,0.113583
2023-01-28 10:00:00,0.12503618244221149,0.14817625
2023-01-28 11:00:00,0.16814497787702107,0.1518734
2023-01-28 12:00:00,0.1595542323119547,0.16883127
2023-01-28 13:00:00,0.1818787991564322,0.18051893
2023-01-28 14:00:00,0.2055266096017864,0.19692689
2023-01-28 15:00:00,0.2099718810734814,0.19364618
2023-01-28 16:00:00,0.2047667783153455,0.20894313
2023-01-28 17:00:00,0.20613654219906546,0.20481814
2023-01-28 18:00:00,0.2074959682421536,0.19760433
2023-01-28 19:00:00,0.1716701815324815,0.1744091
2023-01-28 20:00:00,0.13616486788239673,0.14135505
2023-01-28 21:00:00,0.10420026464872019,0.109006085
2023-01-28 22:00:00,0.09847310093867594,0.087157205
2023-01-28 23:00:00,0.06774903858082125,0.0722842
2023-01-29 00:00:00,0.0510741016416491,0.041290086
2023-01-29 01:00:00,0.036068725964520536,0.022278868
2023-01-29 02:00:00,0.009722739114253816,0.009541832
2023-01-29 03:00:00,0.002548277715750734,0.0032372363
2023-01-29 04:00:00,0.0013749328040358931,0.0041614026
2023-01-29 05:00:00,0.016576727453169585,0.009334315
2023-01-29 06:00:00,0.01655088285158996,0.012105502
2023-01-29 07:00:00,0.022650208824380767,0.0137057435
2023-01-29 08:00:00,0.03492639457470124,0.022502284
2023-01-29 09:00:00,0.05244386552536907,0.05693352
2023-01-29 10:00:00,0.08164826531034199,0.07544162
2023-01-29 11:00:00,0.0823512384733077,0.10289921
2023-01-29 12:00:00,0.10407104164082208,0.101453036
2023-01-29 13:00:00,0.11217073977587562,0.11692549
2023-01-29 14:00:00,0.13045321093330026,0.12927511
2023-01-29 15:00:00,0.1301482446346607,0.13208461
2023-01-29 16:00:00,0.13926622007195139,0.14168952
2023-01-29 17:00:00,0.1467869991316214,0.14495745
2023-01-29 18:00:00,0.1211233097630567,0.13928534
2023-01-29 19:00:00,0.10595252863581855,0.11257552
2023-01-29 20:00:00,0.07841769011288922,0.09181584
2023-01-29 21:00:00,0.06605880163751396,0.05743286
2023-01-29 22:00:00,0.03960426746061283,0.03507316
2023-01-29 23:00:00,0.026227101683000457,0.027590513
2023-01-30 00:00:00,0.055302278460075266,0.023831442
2023-01-30 01:00:00,0.03433196873836993,0.026461724
2023-01-30 02:00:00,0.018726998304594136,0.010511924
2023-01-30 03:00:00,0.006507670677748832,0.0052619837
2023-01-30 04:00:00,0.0148864905098623,0.009981714
2023-01-30 05:00:00,0.08275958317826573,0.077216655
2023-01-30 06:00:00,0.2009572840425092,0.19074762
2023-01-30 07:00:00,0.4623599222594385,0.42496312
2023-01-30 08:00:00,0.2265537774469669,0.20542733
2023-01-30 09:00:00,0.1972718438572551,0.1967666
2023-01-30 10:00:00,0.14444547822850765,0.16345689
2023-01-30 11:00:00,0.18569863126990035,0.16870806
2023-01-30 12:00:00,0.21042157714096682,0.21711951
2023-01-30 13:00:00,0.27624260844394827,0.31086802
2023-01-30 14:00:00,0.23675205723028575,0.2439141
2023-01-30 15:00:00,0.27407166191126,0.30831563
2023-01-30 16:00:00,0.32136728280196836,0.32195848
2023-01-30 17:00:00,0.24871293884133483,0.25948775
2023-01-30 18:00:00,0.18148596121242197,0.187669
2023-01-30 19:00:00,0.12639043956498366,0.14058992
2023-01-30 20:00:00,0.08425340114956789,0.10339387
2023-01-30 21:00:00,0.07090207997353513,0.060239438
2023-01-30 22:00:00,0.04189409916056734,0.03958541
2023-01-30 23:00:00,0.024511020138113553,0.026759412
2023-01-31 00:00:00,0.012358888475375265,0.0094322935
2023-01-31 01:00:00,0.0018194599512053923,0.0004589446
2023-01-31 02:00:00,7.236488442294174e-05,-0.0016245581
2023-01-31 03:00:00,0.00018608113137327876,-0.0014420524
2023-01-31 04:00:00,0.013485713104246786,0.008144502
2023-01-31 05:00:00,0.08136397469296613,0.07707852
2023-01-31 06:00:00,0.20953252284662782,0.18550527
2023-01-31 07:00:00,0.4504869122937601,0.45155722
2023-01-31 08:00:00,0.21773559938799986,0.21493673
2023-01-31 09:00:00,0.19656370177397348,0.20271315
2023-01-31 10:00:00,0.16196294917917547,0.1592556
2023-01-31 11:00:00,0.16162180043832444,0.1818267
2023-01-31 12:00:00,0.23198631269900344,0.20809129
2023-01-31 13:00:00,0.31128788818591574,0.31604666
2023-01-31 14:00:00,0.2523053384609023,0.25093502
2023-01-31 15:00:00,0.3439141132200306,0.30472136
2023-01-31 16:00:00,0.35799942108092464,0.33735818
2023-01-31 17:00:00,0.29630318819005086,0.26722687
2023-01-31 18:00:00,0.21324380763346154,0.20821744
2023-01-31 19:00:00,0.1499400405243353,0.15855521
2023-01-31 20:00:00,0.10713621138816525,0.11934702
2023-01-31 21:00:00,0.08173613695571269,0.07656916
2023-01-31 22:00:00,0.06374829425629575,0.05233559
2023-01-31 23:00:00,0.03542261092502998,0.034368835
2023-02-01 00:00:00,0.01459186205185461,0.01167246
2023-02-01 01:00:00,0.003173717073977588,0.0013809726
2023-02-01 02:00:00,8.787164537071497e-05,-0.0013084076
2023-02-01 03:00:00,0.00041868254558987723,-0.0011277758
2023-02-01 04:00:00,0.014271388992267296,0.0100438595
2023-02-01 05:00:00,0.0659812678327751,0.08341144
2023-02-01 06:00:00,0.20107616920977547,0.14753953
2023-02-01 07:00:00,0.46323863871314563,0.4327808
2023-02-01 08:00:00,0.2721746681553157,0.23935573
2023-02-01 09:00:00,0.2075424885249969,0.24369521
2023-02-01 10:00:00,0.17580531778522104,0.17419212
2023-02-01 11:00:00,0.18091737997767027,0.19767068
2023-02-01 12:00:00,0.2295620890708349,0.22600822
2023-02-01 13:00:00,0.31357255096555436,0.31397015
2023-02-01 14:00:00,0.2661528759872638,0.26044914
2023-02-01 15:00:00,0.31038849605094493,0.3127498
2023-02-01 16:00:00,0.3284383657941529,0.333153
2023-02-01 17:00:00,0.3027436629036927,0.277901
2023-02-01 18:00:00,0.2304511433651739,0.21501854
2023-02-01 19:00:00,0.1519145680850184,0.172022
2023-02-01 20:00:00,0.11717942356200638,0.12443795
2023-02-01 21:00:00,0.0941260389529835,0.08322795
2023-02-01 22:00:00,0.0654126865980234,0.06289252
2023-02-01 23:00:00,0.04100504486622834,0.039408013
2023-02-02 00:00:00,0.018458214448166067,0.016707929
2023-02-02 01:00:00,0.004181656535582848,0.0024067238
2023-02-02 02:00:00,0.00018091221105735435,-0.0009664595
2023-02-02 03:00:00,7.236488442294174e-05,-0.0009543747
2023-02-02 04:00:00,0.013191084646239094,0.00956269
2023-02-02 05:00:00,0.08003556217177357,0.07782566
2023-02-02 06:00:00,0.18370859694826946,0.17250034
2023-02-02 07:00:00,0.44071248397634705,0.3922121
2023-02-02 08:00:00,0.24132138278956294,0.24396564
2023-02-02 09:00:00,0.21238059794070216,0.22472812
2023-02-02 10:00:00,0.16138403010379193,0.17994246
2023-02-02 11:00:00,0.19500785675888022,0.19320552
2023-02-02 12:00:00,0.22861617665302073,0.2314501
2023-02-02 13:00:00,0.2822644006120002,0.3100555
2023-02-02 14:00:00,0.2318260761692098,0.25728947
2023-02-02 15:00:00,0.3163017408923624,0.2995932
2023-02-02 16:00:00,0.3379750237770335,0.3363266
2023-02-02 17:00:00,0.2559080759211016,0.2926189
2023-02-02 18:00:00,0.23045631228548982,0.20278388
2023-02-02 19:00:00,0.14192821403465244,0.16536768
2023-02-02 20:00:00,0.10641256254393583,0.11989256
2023-02-02 21:00:00,0.07759066286234131,0.08086766
2023-02-02 22:00:00,0.07342451308770624,0.057837147
2023-02-02 23:00:00,0.04651511392300377,0.03943762
2023-02-03 00:00:00,0.0214510193110863,0.01644879
2023-02-03 01:00:00,0.0056961501881487,0.0019279681
2023-02-03 02:00:00,7.753380473886615e-05,-0.00121006
2023-02-03 03:00:00,0.0004652028284331969,-0.0013717003
2023-02-03 04:00:00,0.014085307860894018,0.007826064
2023-02-03 05:00:00,0.07616920977546211,0.068051375
2023-02-03 06:00:00,0.17974920398627137,0.17386767
2023-02-03 07:00:00,0.4058532853657528,0.40202302
2023-02-03 08:00:00,0.21593164619774224,0.20795779
2023-02-03 09:00:00,0.21661394367944425,0.18880232
2023-02-03 10:00:00,0.1717528842575363,0.1755358
2023-02-03 11:00:00,0.20161890584294753,0.20966814
2023-02-03 12:00:00,0.24499131621386927,0.25710642
2023-02-03 13:00:00,0.37229148575445564,0.36178827
2023-02-03 14:00:00,0.2929227143034363,0.30389917
2023-02-03 15:00:00,0.3062430219575735,0.32555813
2023-02-03 16:00:00,0.3028935615928545,0.31264478
2023-02-03 17:00:00,0.2938272753587231,0.27631876
2023-02-03 18:00:00,0.22643489227970062,0.23886345
2023-02-03 19:00:00,0.16579311913327546,0.19381826
2023-02-03 20:00:00,0.15448869040234878,0.14289404
2023-02-03 21:00:00,0.10819584005292976,0.105200104
2023-02-03 22:00:00,0.10593185295455486,0.08984978
2023-02-03 23:00:00,0.09014080138940579,0.0721861
2023-02-04 00:00:00,0.024815986436753094,0.02371063
2023-02-04 01:00:00,0.0025534466360666586,0.004968457
2023-02-04 02:00:00,5.16892031592441e-06,-0.0005103536
2023-02-04 03:00:00,0.002129595170160857,-0.0017003976
2023-02-04 04:00:00,0.008399495513377167,0.003034465
2023-02-04 05:00:00,0.020680850184013565,0.020148389
2023-02-04 06:00:00,0.038368895505106894,0.022303982
2023-02-04 07:00:00,0.04584315428193359,0.0324911
2023-02-04 08:00:00,0.07363126990034322,0.07690151
2023-02-04 09:00:00,0.12947628499359054,0.118609585
2023-02-04 10:00:00,0.14410949840797255,0.16293594
2023-02-04 11:00:00,0.17159264772774263,0.16393821
2023-02-04 12:00:00,0.18674792209403301,0.18329547
2023-02-04 13:00:00,0.22291485754455612,0.20002565
2023-02-04 14:00:00,0.22483252698176406,0.22103392
2023-02-04 15:00:00,0.2361679692345863,0.21882173
2023-02-04 16:00:00,0.21780279535210686,0.22990091
2023-02-04 17:00:00,0.21976181615184223,0.22013214
2023-02-04 18:00:00,0.226750196418972,0.21728007
2023-02-04 19:00:00,0.18156349501716082,0.1959676
2023-02-04 20:00:00,0.15440598767729397,0.15451095
2023-02-04 21:00:00,0.09747549931770252,0.12063283
2023-02-04 22:00:00,0.09533556630690981,0.09798609
2023-02-04 23:00:00,0.07631910846462392,0.0768865
2023-02-05 00:00:00,0.04851031716495059,0.038957704
2023-02-05 01:00:00,0.032207542488525,0.01992786
2023-02-05 02:00:00,0.012570814208328165,0.008798853
2023-02-05 03:00:00,0.015082909481867428,0.0028660744
2023-02-05 04:00:00,0.017341727659926396,0.00631262
2023-02-05 05:00:00,0.025580986643509905,0.014727507
2023-02-05 06:00:00,0.023880411859570776,0.016804675
2023-02-05 07:00:00,0.0218955464582558,0.017506119
2023-02-05 08:00:00,0.03152007608650705,0.024399443
2023-02-05 09:00:00,0.04803994541620147,0.056295685
2023-02-05 10:00:00,0.07435491874457265,0.07269207
2023-02-05 11:00:00,0.0915209031137576,0.09439725
2023-02-05 12:00:00,0.10816482653103421,0.1066065
2023-02-05 13:00:00,0.11416594301782244,0.121421725
2023-02-05 14:00:00,0.0937848902121325,0.12698512
2023-02-05 15:00:00,0.10280465616342059,0.11432448
2023-02-05 16:00:00,0.11434168630856388,0.11570032
2023-02-05 17:00:00,0.12832361576313941,0.121452935
2023-02-05 18:00:00,0.10192593970971345,0.12292345
2023-02-05 19:00:00,0.09121076789480215,0.09859983
2023-02-05 20:00:00,0.0770789397510648,0.07999933
2023-02-05 21:00:00,0.05821754951825663,0.052385792
2023-02-05 22:00:00,0.03455940123227061,0.031606097
2023-02-05 23:00:00,0.027850142662200723,0.024425313
2023-02-06 00:00:00,0.05005065541909606,0.021821368
2023-02-06 01:00:00,0.04061737584253401,0.025325065
2023-02-06 02:00:00,0.01769838316172518,0.012235664
2023-02-06 03:00:00,0.006874664020179466,0.0060747787
2023-02-06 04:00:00,0.01576520696356945,0.0086275
2023-02-06 05:00:00,0.08350907662407477,0.07340588
2023-02-06 06:00:00,0.20507174461398506,0.19246246
2023-02-06 07:00:00,0.45094694620187736,0.42448342
2023-02-06 08:00:00,0.26378551048257043,0.21233113
2023-02-06 09:00:00,0.1811965016747302,0.22211443
2023-02-06 10:00:00,0.14172145722201548,0.16842167
2023-02-06 11:00:00,0.15738845469958238,0.17362443
2023-02-06 12:00:00,0.2139777943183228,0.1994648
2023-02-06 13:00:00,0.31374312533597987,0.3018623
2023-02-06 14:00:00,0.2504858785096969,0.25996214
2023-02-06 15:00:00,0.31002150270851425,0.31179327
2023-02-06 16:00:00,0.34544411363354427,0.3324378
2023-02-06 17:00:00,0.3010947773229128,0.26789248
2023-02-06 18:00:00,0.2091500227432494,0.20250155
2023-02-06 19:00:00,0.16024169871397265,0.15502748
2023-02-06 20:00:00,0.1168227680602076,0.12373416
2023-02-06 21:00:00,0.08280610346110905,0.082705535
2023-02-06 22:00:00,0.0633347806310218,0.055617847
2023-02-06 23:00:00,0.037841665632882604,0.03597607
2023-02-07 00:00:00,0.018933755117231114,0.014438851
2023-02-07 01:00:00,0.002997973783236158,0.0018404648
2023-02-07 02:00:00,6.202704379109292e-05,-0.0012693442
2023-02-07 03:00:00,0.00022226357358474963,-0.0014102161
2023-02-07 04:00:00,0.019817640491254188,0.0081494935
2023-02-07 05:00:00,0.0731608981515941,0.08839862
2023-02-07 06:00:00,0.2143964768639127,0.16857465
2023-02-07 07:00:00,0.48570793532646905,0.45250493
2023-02-07 08:00:00,0.26135094901377004,0.25917923
2023-02-07 09:00:00,0.20600215027085145,0.23840235
2023-02-07 10:00:00,0.16619112599760164,0.17318662
2023-02-07 11:00:00,0.18507836083198942,0.18896046
2023-02-07 12:00:00,0.2408510110408138,0.23252755
2023-02-07 13:00:00,0.31279204399784977,0.32348353
2023-02-07 14:00:00,0.2539128726791548,0.2577901
2023-02-07 15:00:00,0.3350390770375884,0.3067385
2023-02-07 16:00:00,0.39629078278129265,0.349263
2023-02-07 17:00:00,0.33243911011867844,0.29605204
2023-02-07 18:00:00,0.23567175288425757,0.22693264
2023-02-07 19:00:00,0.15993156349501716,0.17462324
2023-02-07 20:00:00,0.10752388041185958,0.12751529
2023-02-07 21:00:00,0.07887255510069058,0.07974522
2023-02-07 22:00:00,0.05942190795186702,0.05181273
2023-02-07 23:00:00,0.038100111648678825,0.03387531
2023-02-08 00:00:00,0.017408923624033415,0.013010839
2023-02-08 01:00:00,0.004843278336021172,0.0016150065
2023-02-08 02:00:00,0.0002481081751643717,-0.000927791
2023-02-08 03:00:00,8.787164537071497e-05,-0.0008766167
2023-02-08 04:00:00,0.01217797626431791,0.012612522
2023-02-08 05:00:00,0.08932411197948974,0.08360702
2023-02-08 06:00:00,0.21533722036141092,0.19921239
2023-02-08 07:00:00,0.45009407434974985,0.47461575
2023-02-08 08:00:00,0.25782057643799366,0.2362421
