datetime,actual_demand,predicted_demand
2023-02-04 01:00:00,494.0,1228.2928464375436
2023-02-04 02:00:00,1.0,420.56437293067575
2023-02-04 03:00:00,411.99999999999994,528.4353368170559
2023-02-04 04:00:00,1625.0,3108.012701757252
2023-02-04 05:00:00,4001.0,6114.5229472965
2023-02-04 06:00:00,7423.0,6224.620454907417
2023-02-04 07:00:00,8869.0,9656.891576685011
2023-02-04 08:00:00,14245.0,18801.82836726308
2023-02-04 09:00:00,25049.0,25428.433089852333
2023-02-04 10:00:00,27880.0,32773.64633359015
2023-02-04 11:00:00,33197.0,32504.14776697755
2023-02-04 12:00:00,36129.0,35113.04111458361
2023-02-04 13:00:00,43126.0,37219.40439015627
2023-02-04 14:00:00,43497.0,42656.344789266586
2023-02-04 15:00:00,45690.0,40572.88401335478
2023-02-04 16:00:00,42137.0,41556.990941762924
2023-02-04 17:00:00,42515.99999999999,39386.034616827965
2023-02-04 18:00:00,43868.0,40507.70469725132
2023-02-04 19:00:00,35126.0,35693.85790318251
2023-02-04 20:00:00,29872.0,29026.974327340722
2023-02-04 21:00:00,18858.0,21733.373721688986
2023-02-04 22:00:00,18444.0,18566.96398459375
2023-02-04 23:00:00,14765.0,14567.236394807696
2023-02-05 00:00:00,9385.0,7112.339945677668
2023-02-05 01:00:00,6231.0,5082.022027540952
2023-02-05 02:00:00,2432.0,2906.3750395551324
2023-02-05 03:00:00,2918.0,1948.6305369995534
2023-02-05 04:00:00,3354.9999999999995,2838.7585893273354
2023-02-05 05:00:00,4949.0,4513.177144434303
2023-02-05 06:00:00,4620.0,4814.087544400245
2023-02-05 07:00:00,4236.0,4854.134113267064
2023-02-05 08:00:00,6098.0,8005.973957777023
2023-02-05 09:00:00,9294.0,11685.436937436461
2023-02-05 10:00:00,14385.0,14827.653118148446
2023-02-05 11:00:00,17706.0,20067.607892230153
2023-02-05 12:00:00,20926.0,21717.119105905294
2023-02-05 13:00:00,22087.0,23613.484597876668
2023-02-05 14:00:00,18144.0,24830.470644682646
2023-02-05 15:00:00,19889.0,22928.130311518908
2023-02-05 16:00:00,22121.0,23350.80958351493
2023-02-05 17:00:00,24826.0,24454.7032944113
2023-02-05 18:00:00,19719.0,23936.409631446004
2023-02-05 19:00:00,17646.0,20013.351762592793
2023-02-05 20:00:00,14912.0,15118.52079000324
2023-02-05 21:00:00,11263.0,10698.522489778697
2023-02-05 22:00:00,6686.000000000001,7376.886463165283
2023-02-05 23:00:00,5388.0,5020.679372213781
2023-02-06 00:00:00,9683.0,7441.082142200321
2023-02-06 01:00:00,7858.0,5353.185739852488
2023-02-06 02:00:00,3424.0,2711.9757609441876
2023-02-06 03:00:00,1330.0,1404.1305390559137
2023-02-06 04:00:00,3050.0,2605.1397589221597
2023-02-06 05:00:00,16156.0,14171.975146271288
2023-02-06 06:00:00,39674.0,36027.07752674818
2023-02-06 07:00:00,87242.0,77368.72020721436
2023-02-06 08:00:00,51033.0,41240.12752532959
2023-02-06 09:00:00,35055.0,42884.61208373308
2023-02-06 10:00:00,27418.0,31805.766506642103
2023-02-06 11:00:00,30449.0,33276.788070201874
2023-02-06 12:00:00,41397.0,37870.30862689018
2023-02-06 13:00:00,60698.0,55152.27538973093
2023-02-06 14:00:00,48460.0,45464.83762264252
2023-02-06 15:00:00,59978.0,56647.623848319054
2023-02-06 16:00:00,66831.0,58227.73335546255
2023-02-06 17:00:00,58251.0,46970.573796629906
2023-02-06 18:00:00,40462.99999999999,35223.589433804154
2023-02-06 19:00:00,31001.0,27475.693481862545
2023-02-06 20:00:00,22601.0,21972.282709926367
2023-02-06 21:00:00,16020.0,14543.980441913009
2023-02-06 22:00:00,12253.0,11353.81843585521
2023-02-06 23:00:00,7321.0,7272.09657439962
2023-02-07 00:00:00,3663.0,2695.9402015060186
2023-02-07 01:00:00,580.0,759.6604210697114
2023-02-07 02:00:00,12.000000000000002,368.96655024960637
2023-02-07 03:00:00,43.0,396.4993930980563
2023-02-07 04:00:00,3834.0,2440.485580600798
2023-02-07 05:00:00,14154.0,16000.620480179787
2023-02-07 06:00:00,41478.0,33600.295137539506
2023-02-07 07:00:00,93967.0,81188.25860828161
2023-02-07 08:00:00,50562.0,47765.24672359228
2023-02-07 09:00:00,39854.0,46757.11344122887
2023-02-07 10:00:00,32152.0,32537.01468475163
2023-02-07 11:00:00,35806.0,35023.82697857916
2023-02-07 12:00:00,46596.0,44217.37205475569
2023-02-07 13:00:00,60514.0,57702.07431972027
2023-02-07 14:00:00,49123.0,45243.48700582981
2023-02-07 15:00:00,64818.0,54834.99714195728
2023-02-07 16:00:00,76668.0,58808.158594071865
2023-02-07 17:00:00,64315.0,50340.23184210062
2023-02-07 18:00:00,45594.0,40670.98739236593
2023-02-07 19:00:00,30941.0,30919.99153777957
2023-02-07 20:00:00,20802.0,23385.79722069204
2023-02-07 21:00:00,15259.0,15417.103054895997
2023-02-07 22:00:00,11496.0,11444.223095476627
2023-02-07 23:00:00,7371.0,7138.4404563345015
2023-02-08 00:00:00,3368.0,2744.4040369056165
2023-02-08 01:00:00,937.0,764.7542747855186
2023-02-08 02:00:00,48.00000000000001,340.4802302643657
2023-02-08 03:00:00,17.0,358.9502782188356
2023-02-08 04:00:00,2355.9999999999995,2833.6435707472265
2023-02-08 05:00:00,17281.0,15270.019946917892
2023-02-08 06:00:00,41660.0,39172.15096414089
2023-02-08 07:00:00,87077.0,88538.9345034957
2023-02-08 08:00:00,49879.0,48027.83496201038
2023-02-08 09:00:00,45190.0,47663.67230683565
2023-02-08 10:00:00,31866.000000000004,35034.01997722685
2023-02-08 11:00:00,37234.0,36468.57659608126
2023-02-08 12:00:00,55336.0,44655.340824723244
2023-02-08 13:00:00,68531.0,62649.66612428427
2023-02-08 14:00:00,52141.0,47460.79438358545
2023-02-08 15:00:00,62182.0,56411.525554060936
2023-02-08 16:00:00,74577.0,58222.54373073578
2023-02-08 17:00:00,62858.0,52142.12372928858
2023-02-08 18:00:00,47681.0,41967.89408326149
2023-02-08 19:00:00,31152.0,33459.4556645304
2023-02-08 20:00:00,21685.0,24995.67510947585
2023-02-08 21:00:00,15835.999999999998,18068.575876504183
2023-02-08 22:00:00,14027.0,13328.300267234445
2023-02-08 23:00:00,7362.0,8686.541280951351
2023-02-09 00:00:00,2398.0,3152.011279910803
2023-02-09 01:00:00,654.0,806.7326666414738
2023-02-09 02:00:00,13.0,290.7554980739951
2023-02-09 03:00:00,43.0,321.68424339964986
2023-02-09 04:00:00,3354.0,2686.8911637738347
2023-02-09 05:00:00,17972.0,16100.749336704612
2023-02-09 06:00:00,37620.0,37485.20968794823
2023-02-09 07:00:00,95680.99999999999,76784.56995248795
2023-02-09 08:00:00,52625.0,48512.37489938736
2023-02-09 09:00:00,38853.00000000001,44499.85526561737
2023-02-09 10:00:00,32953.0,32782.262549847364
2023-02-09 11:00:00,42611.0,37831.38220846653
2023-02-09 12:00:00,47575.0,47792.727183401585
2023-02-09 13:00:00,68043.0,61171.97762846947
2023-02-09 14:00:00,53865.0,48771.43283843994
2023-02-09 15:00:00,61396.0,62555.38088679314
2023-02-09 16:00:00,71196.99999999999,61863.975565731525
2023-02-09 17:00:00,56436.0,54394.75949853659
2023-02-09 18:00:00,39183.0,41070.24139255285
2023-02-09 19:00:00,33002.0,29319.993407651782
2023-02-09 20:00:00,21741.0,24157.732733935118
2023-02-09 21:00:00,17293.0,18856.674996614456
2023-02-09 22:00:00,13893.0,14064.724312908947
2023-02-09 23:00:00,9916.0,9609.126710928977
2023-02-10 00:00:00,4531.0,3612.7216965705156
2023-02-10 01:00:00,562.0,1085.142699368298
2023-02-10 02:00:00,17.0,431.11347042024136
2023-02-10 03:00:00,56.0,421.2337117642164
2023-02-10 04:00:00,2710.0,2489.5436195656657
2023-02-10 05:00:00,14441.0,14102.606245279312
2023-02-10 06:00:00,32919.0,33911.99009411037
2023-02-10 07:00:00,78205.0,69655.22774219513
2023-02-10 08:00:00,43800.00000000001,40929.70669358969
2023-02-10 09:00:00,34731.0,36792.89004474878
2023-02-10 10:00:00,30002.0,30467.26874090731
2023-02-10 11:00:00,36370.0,35251.6413449496
2023-02-10 12:00:00,56755.0,46732.426743507385
2023-02-10 13:00:00,71363.0,75364.06892001629
2023-02-10 14:00:00,59481.0,52124.31137949228
2023-02-10 15:00:00,66835.0,55416.68380647898
2023-02-10 16:00:00,59434.0,58952.638423740864
2023-02-10 17:00:00,47232.0,47600.025326907635
2023-02-10 18:00:00,40716.0,39819.07197341323
2023-02-10 19:00:00,30890.0,31460.044797733426
2023-02-10 20:00:00,26686.0,27764.217144995928
2023-02-10 21:00:00,24310.000000000004,20445.54252460599
2023-02-10 22:00:00,22312.000000000004,18336.62041693926
2023-02-10 23:00:00,15342.0,14748.758969977498
2023-02-11 00:00:00,4823.0,3919.678898267448
2023-02-11 01:00:00,1697.0,1189.2621910572052
2023-02-11 02:00:00,68.0,479.5847135223448
2023-02-11 03:00:00,165.0,587.0064531639218
2023-02-11 04:00:00,1924.0,1821.7773354426026
2023-02-11 05:00:00,3250.0,5043.007774930447
2023-02-11 06:00:00,6860.0,5115.705379955471
2023-02-11 07:00:00,7983.0,7550.061615854502
2023-02-11 08:00:00,13706.0,12207.972039207816
2023-02-11 09:00:00,22507.0,21479.886374920607
2023-02-11 10:00:00,28094.0,28520.744637027383
2023-02-11 11:00:00,30320.0,31505.961970835924
2023-02-11 12:00:00,36639.0,33562.49045692384
2023-02-11 13:00:00,36866.0,39268.95058751106
2023-02-11 14:00:00,42186.0,39412.68541395664
2023-02-11 15:00:00,38442.0,39480.66695809364
2023-02-11 16:00:00,42492.00000000001,38544.367225170135
2023-02-11 17:00:00,44045.0,38357.53226906061
2023-02-11 18:00:00,40447.0,39279.295973181725
2023-02-11 19:00:00,31970.0,33863.095024600625
2023-02-11 20:00:00,23262.0,26613.67395669222
2023-02-11 21:00:00,16951.0,19736.117438077927
2023-02-11 22:00:00,17667.0,16854.668259210885
2023-02-11 23:00:00,14020.0,13086.165753677487
2023-02-12 00:00:00,14152.0,7339.098714441061
2023-02-12 01:00:00,4855.0,5476.0583595559
2023-02-12 02:00:00,2757.0,2716.169578805566
2023-02-12 03:00:00,1862.0,1529.0111752599478
2023-02-12 04:00:00,1859.0,2163.196227438748
2023-02-12 05:00:00,3911.0,3214.0248614363372
2023-02-12 06:00:00,3410.0,3925.507701896131
2023-02-12 07:00:00,4117.0,4378.164887689054
2023-02-12 08:00:00,5165.0,6515.354788117111
2023-02-12 09:00:00,10893.0,9860.703928694129
2023-02-12 10:00:00,13934.0,14966.094612032175
2023-02-12 11:00:00,16269.0,20073.072660192847
2023-02-12 12:00:00,23024.0,21155.55176138878
2023-02-12 13:00:00,21080.0,24509.873746186495
2023-02-12 14:00:00,24451.0,24477.025876790285
2023-02-12 15:00:00,24701.0,25635.171484351158
2023-02-12 16:00:00,27823.0,27297.80068092048
2023-02-12 17:00:00,27847.0,26660.420792475343
2023-02-12 18:00:00,27291.0,26305.659570023417
2023-02-12 19:00:00,18529.0,24321.311737149954
2023-02-12 20:00:00,16257.0,19683.611642718315
2023-02-12 21:00:00,11255.0,12403.258125633001
2023-02-12 22:00:00,7389.0,7487.7924685925245
2023-02-12 23:00:00,4200.0,4795.7175004296005
2023-02-13 00:00:00,8960.0,9417.138110361993
2023-02-13 01:00:00,5825.0,5211.444643624127
2023-02-13 02:00:00,2500.0,2467.5236947461963
2023-02-13 03:00:00,1834.0,1290.6540608592331
2023-02-13 04:00:00,2670.0,3314.2124504595995
2023-02-13 05:00:00,15087.0,13304.278146252036
2023-02-13 06:00:00,40135.0,34829.06578078866
2023-02-13 07:00:00,90608.0,77337.80257344246
2023-02-13 08:00:00,46884.0,43367.12866008282
2023-02-13 09:00:00,37063.0,40176.1655639112
2023-02-13 10:00:00,30674.0,31713.532144501805
2023-02-13 11:00:00,33061.0,35214.61129836738
2023-02-13 12:00:00,40905.0,39639.157927930355
2023-02-13 13:00:00,56891.0,55761.163137853146
2023-02-13 14:00:00,45275.0,44938.442049622536
2023-02-13 15:00:00,57554.0,55331.702643334866
2023-02-13 16:00:00,62276.0,59885.958143770695
2023-02-13 17:00:00,51395.0,46449.596428871155
2023-02-13 18:00:00,38985.0,33524.55878712237
2023-02-13 19:00:00,23149.0,26719.805168733
2023-02-13 20:00:00,15953.0,20012.03954100609
2023-02-13 21:00:00,11762.0,11273.168662190437
2023-02-13 22:00:00,8939.0,8634.105858765543
2023-02-13 23:00:00,5915.0,5709.654966853559
2023-02-14 00:00:00,1661.0,2470.4243393987417
2023-02-14 01:00:00,750.0,692.0085196942091
2023-02-14 02:00:00,36.0,227.87839008495212
2023-02-14 03:00:00,67.0,336.5784875303507
2023-02-14 04:00:00,3771.0,2603.332279510796
2023-02-14 05:00:00,17669.0,15402.59983163327
2023-02-14 06:00:00,42005.0,39212.728241980076
2023-02-14 07:00:00,86630.0,86540.48028856516
2023-02-14 08:00:00,53734.99999999999,41665.85453778505
2023-02-14 09:00:00,40305.0,45796.093146800995
2023-02-14 10:00:00,32237.0,33257.07299910486
2023-02-14 11:00:00,35775.0,35549.479664862156
2023-02-14 12:00:00,49247.99999999999,41511.803956478834
2023-02-14 13:00:00,70338.0,59819.60206121206
2023-02-14 14:00:00,57465.0,47322.91799157858
2023-02-14 15:00:00,71122.0,58484.09912377596
2023-02-14 16:00:00,74722.0,64509.93917316198
2023-02-14 17:00:00,67537.0,52087.61150479317
2023-02-14 18:00:00,54340.0,41526.7590495944
2023-02-14 19:00:00,35769.0,36462.117079496384
2023-02-14 20:00:00,26575.0,26287.783725634217
2023-02-14 21:00:00,16495.0,18798.44198897481
2023-02-14 22:00:00,15101.0,13709.591647088528
2023-02-14 23:00:00,10829.000000000002,8387.188085876405
2023-02-15 00:00:00,3286.0,3297.177909426391
2023-02-15 01:00:00,686.0,808.4660690277815
2023-02-15 02:00:00,58.0,264.8116074129939
2023-02-15 03:00:00,5.0,302.64909356832504
2023-02-15 04:00:00,3212.0,2575.5195313319564
2023-02-15 05:00:00,16586.0,15965.878355428576
2023-02-15 06:00:00,42274.0,35428.012392148376
2023-02-15 07:00:00,87941.0,82767.67390787601
2023-02-15 08:00:00,50474.0,45091.15924447775
2023-02-15 09:00:00,41615.0,46315.24187028408
2023-02-15 10:00:00,32433.0,33951.85411602259
2023-02-15 11:00:00,35262.0,36229.45595920086
2023-02-15 12:00:00,48347.0,42977.00094938278
2023-02-15 13:00:00,64022.0,59100.99565654993
2023-02-15 14:00:00,44870.0,46295.97337782383
2023-02-15 15:00:00,59195.0,53070.93956619501
2023-02-15 16:00:00,66576.0,57231.73177331686
2023-02-15 17:00:00,56339.0,49175.410836339
2023-02-15 18:00:00,38797.99999999999,38996.13548666239
2023-02-15 19:00:00,27457.0,28266.81917756796
2023-02-15 20:00:00,17959.0,21462.92696915567
2023-02-15 21:00:00,12801.0,14509.589653909206
2023-02-15 22:00:00,9102.0,10509.716026559472
2023-02-15 23:00:00,6362.000000000001,6824.22846827656
2023-02-16 00:00:00,4246.0,2771.8215312436223
2023-02-16 01:00:00,802.0,1000.6589105352759
2023-02-16 02:00:00,34.0,387.01806301251054
2023-02-16 03:00:00,64.0,332.07090055570006
2023-02-16 04:00:00,3264.0,2542.900242470205
2023-02-16 05:00:00,15526.0,16866.35867200792
2023-02-16 06:00:00,39067.0,36626.06858432293
2023-02-16 07:00:00,81821.0,84402.2871735692
2023-02-16 08:00:00,47768.0,40157.90028601885
2023-02-16 09:00:00,39060.0,43187.4008654058
2023-02-16 10:00:00,31619.0,32671.83698683977
2023-02-16 11:00:00,33532.0,35142.08354137838
2023-02-16 12:00:00,47764.99999999999,42671.98985695839
2023-02-16 13:00:00,55121.0,60801.008352935314
2023-02-16 14:00:00,46432.0,46126.59520179033
2023-02-16 15:00:00,55090.99999999999,55989.64208096266
2023-02-16 16:00:00,65614.0,57938.25727343559
2023-02-16 17:00:00,55927.0,48902.21476793289
2023-02-16 18:00:00,43031.00000000001,39204.51627463102
2023-02-16 19:00:00,28832.0,29284.129545092583
2023-02-16 20:00:00,20985.0,22400.553739070892
2023-02-16 21:00:00,13407.0,16247.11283929646
2023-02-16 22:00:00,13465.0,11614.143092036247
2023-02-16 23:00:00,9509.000000000002,8074.263450689614
2023-02-17 00:00:00,3764.0,3322.866763472557
2023-02-17 01:00:00,906.0,975.637807957828
2023-02-17 02:00:00,37.0,393.51408898830414
2023-02-17 03:00:00,9.0,431.61296121776104
2023-02-17 04:00:00,2204.0,2668.0184542760253
2023-02-17 05:00:00,13831.0,13458.095914050937
2023-02-17 06:00:00,33258.0,33378.31804074347
2023-02-17 07:00:00,68893.0,70448.53765189648
2023-02-17 08:00:00,36392.0,38618.6812967062
2023-02-17 09:00:00,35147.0,33810.3987454623
2023-02-17 10:00:00,28070.0,28945.066302493215
2023-02-17 11:00:00,32909.0,34063.37601900101
2023-02-17 12:00:00,48132.0,46343.53506088257
2023-02-17 13:00:00,67134.0,64586.352799236774
2023-02-17 14:00:00,47817.0,50299.08734589815
2023-02-17 15:00:00,49394.0,51821.28131836653
2023-02-17 16:00:00,52301.0,48095.960427224636
2023-02-17 17:00:00,47987.0,43745.827344059944
2023-02-17 18:00:00,39525.0,40311.60376355052
2023-02-17 19:00:00,26008.0,31478.263512924314
2023-02-17 20:00:00,20432.0,23961.938690766692
2023-02-17 21:00:00,15355.0,18532.943581715226
2023-02-17 22:00:00,17011.0,15172.575853429735
2023-02-17 23:00:00,13392.0,10757.02323295176
2023-02-18 00:00:00,5419.0,3566.71139806509
2023-02-18 01:00:00,1454.9999999999998,1155.659265127033
2023-02-18 02:00:00,141.0,418.18808779120445
2023-02-18 03:00:00,129.0,506.90326211974025
2023-02-18 04:00:00,1449.0,1729.7154669463634
2023-02-18 05:00:00,4509.0,4702.112713325769
2023-02-18 06:00:00,6129.0,5780.46942807734
2023-02-18 07:00:00,8621.0,7260.693474635482
2023-02-18 08:00:00,14751.0,14419.64956305921
2023-02-18 09:00:00,25350.0,22731.512955129147
2023-02-18 10:00:00,25082.0,30792.797052785754
2023-02-18 11:00:00,36194.0,30624.09615240991
2023-02-18 12:00:00,31729.0,37639.56081032753
2023-02-18 13:00:00,41057.00000000001,35842.18973815441
2023-02-18 14:00:00,37584.0,41264.65337008238
2023-02-18 15:00:00,35999.0,38028.058826476336
2023-02-18 16:00:00,36547.0,36589.04700368643
2023-02-18 17:00:00,38475.0,35581.41321212053
2023-02-18 18:00:00,36867.0,35551.79510101676
2023-02-18 19:00:00,31127.0,30915.33103466034
2023-02-18 20:00:00,26992.0,25076.162971928716
2023-02-18 21:00:00,20256.0,19676.555276960135
2023-02-18 22:00:00,14079.999999999998,17572.676756456494
2023-02-18 23:00:00,11594.0,13111.30008827895
2023-02-19 00:00:00,8821.0,6898.665296025574
2023-02-19 01:00:00,6289.0,4459.239016883075
2023-02-19 02:00:00,2474.0,2782.4632250145078
2023-02-19 03:00:00,927.0,1728.2021791487932
2023-02-19 04:00:00,1855.0,1746.324594207108
2023-02-19 05:00:00,3111.0,2865.12577727437
2023-02-19 06:00:00,3273.0,3793.8363189809024
2023-02-19 07:00:00,3484.0,3828.1165205687284
2023-02-19 08:00:00,5153.999999999999,5868.656009919941
2023-02-19 09:00:00,9554.0,9017.434356808662
2023-02-19 10:00:00,11010.0,13345.875570550561
2023-02-19 11:00:00,15840.0,15646.492087170482
2023-02-19 12:00:00,21671.0,19522.153358906507
2023-02-19 13:00:00,29638.000000000004,23397.846377938986
2023-02-19 14:00:00,21175.0,28862.3159160465
2023-02-19 15:00:00,19325.0,25991.371917575598
2023-02-19 16:00:00,27086.0,23719.272939115763
2023-02-19 17:00:00,28091.0,26687.240908518434
2023-02-19 18:00:00,27062.0,26412.876539602876
2023-02-19 19:00:00,16733.0,23648.332546949387
2023-02-19 20:00:00,14344.0,18104.600592032075
2023-02-19 21:00:00,11065.000000000002,10467.372540794313
2023-02-19 22:00:00,7467.000000000001,7312.672793995589
2023-02-19 23:00:00,6018.0,5153.58837056905
2023-02-20 00:00:00,10826.0,7878.453533872962
2023-02-20 01:00:00,5712.0,4546.90600130707
2023-02-20 02:00:00,3027.0,2066.001879349351
2023-02-20 03:00:00,1244.0,1339.1253039613366
2023-02-20 04:00:00,2270.0,2959.0109988301992
2023-02-20 05:00:00,11449.0,12833.928192146122
2023-02-20 06:00:00,25642.000000000004,31771.140788644552
2023-02-20 07:00:00,34368.0,44603.114405572414
2023-02-20 08:00:00,30850.0,26522.379314526916
2023-02-20 09:00:00,28073.0,28697.32309989631
2023-02-20 10:00:00,27622.0,30757.62528128922
2023-02-20 11:00:00,35449.0,29377.73962341249
2023-02-20 12:00:00,41176.0,36686.35458379984
2023-02-20 13:00:00,46213.0,43537.61587500572
2023-02-20 14:00:00,37032.0,44596.24005764723
2023-02-20 15:00:00,41488.0,42076.063471734524
2023-02-20 16:00:00,54354.0,48023.2548853755
2023-02-20 17:00:00,57703.0,46073.92008751631
2023-02-20 18:00:00,44036.0,41808.222113996744
2023-02-20 19:00:00,27915.0,32413.966396674514
2023-02-20 20:00:00,21633.0,23529.32463146746
2023-02-20 21:00:00,16522.0,15932.801905497909
2023-02-20 22:00:00,12589.0,11457.489232420921
2023-02-20 23:00:00,8732.0,7393.516226168722
2023-02-21 00:00:00,3222.0,3598.372447695583
2023-02-21 01:00:00,580.0,1148.9944493584335
2023-02-21 02:00:00,0.0,302.616817150265
2023-02-21 03:00:00,0.0,419.7987339645624
2023-02-21 04:00:00,6062.0,5127.02646587044
2023-02-21 05:00:00,25096.0,19525.785249620676
2023-02-21 06:00:00,56082.0,42704.64300960302
2023-02-21 07:00:00,69542.0,93658.10562998056
2023-02-21 08:00:00,67288.0,46653.5579931736
2023-02-21 09:00:00,53714.0,61271.647207438946
2023-02-21 10:00:00,55458.0,50797.61302560568
2023-02-21 11:00:00,63972.0,54673.0774641037
2023-02-21 12:00:00,87624.0,60551.56772822142
2023-02-21 13:00:00,109258.0,87511.11789733171
2023-02-21 14:00:00,84286.0,72927.52741187811
2023-02-21 15:00:00,87598.0,84282.85807728767
2023-02-21 16:00:00,112160.0,94420.10000646114
2023-02-21 17:00:00,100346.0,83118.49423259497
2023-02-21 18:00:00,83014.0,70008.52012306452
2023-02-21 19:00:00,52038.0,55355.728997290134
2023-02-21 20:00:00,39712.0,39802.8215906024
2023-02-21 21:00:00,32694.0,27808.53213787079
2023-02-21 22:00:00,17428.0,22473.327008485794
2023-02-21 23:00:00,12122.0,10118.11524130404
2023-02-22 00:00:00,4670.0,3282.220699824393
2023-02-22 01:00:00,1410.0,932.9165293648839
2023-02-22 02:00:00,0.0,831.1839052475989
2023-02-22 03:00:00,68.0,404.68754997476935
2023-02-22 04:00:00,3097.0,4543.539729639888
2023-02-22 05:00:00,12469.0,22537.160239219666
2023-02-22 06:00:00,32246.0,35188.087490424514
2023-02-22 07:00:00,41774.0,72096.32392913103
2023-02-22 08:00:00,36627.0,30677.68982179463
2023-02-22 09:00:00,30316.000000000004,31794.720563963056
2023-02-22 10:00:00,32287.0,32621.58948250115
2023-02-22 11:00:00,37235.99999999999,31317.645474225283
2023-02-22 12:00:00,41391.0,40710.69267779589
2023-02-22 13:00:00,43303.0,48373.41486632824
2023-02-22 14:00:00,45326.0,42205.65593585372
2023-02-22 15:00:00,48131.0,47794.02247309685
2023-02-22 16:00:00,55371.0,50037.79439717531
2023-02-22 17:00:00,49644.0,44384.69300597906
2023-02-22 18:00:00,39579.0,35963.71838897467
2023-02-22 19:00:00,28162.0,28492.455679401755
2023-02-22 20:00:00,17722.0,22483.657578751445
2023-02-22 21:00:00,13084.0,14598.283134251833
2023-02-22 22:00:00,12936.000000000002,10399.712702594697
2023-02-22 23:00:00,8000.0,7575.195421334356
2023-02-23 00:00:00,7532.0,3339.668490998447
2023-02-23 01:00:00,1890.0,1162.7680139243603
2023-02-23 02:00:00,112.0,367.633692920208
2023-02-23 03:00:00,13.0,177.45363000780344
2023-02-23 04:00:00,2894.0,2057.9491776041687
2023-02-23 05:00:00,14456.0,15460.974643863738
2023-02-23 06:00:00,30988.0,34385.74441663921
2023-02-23 07:00:00,41131.0,68402.87732362747
2023-02-23 08:00:00,35125.0,31771.650861874223
2023-02-23 09:00:00,29273.999999999996,33660.10916054249
2023-02-23 10:00:00,32957.0,32993.49424503744
2023-02-23 11:00:00,33024.0,33331.91407576203
2023-02-23 12:00:00,40585.0,37720.24127304554
2023-02-23 13:00:00,43262.0,49143.401095569134
2023-02-23 14:00:00,45344.0,42985.077461600304
2023-02-23 15:00:00,51064.0,51429.0286552906
2023-02-23 16:00:00,58242.0,55539.20297294855
2023-02-23 17:00:00,52756.0,48810.02908498049
2023-02-23 18:00:00,44088.0,39103.75458866358
2023-02-23 19:00:00,30336.0,30910.53719289601
2023-02-23 20:00:00,20068.0,24119.572483599186
2023-02-23 21:00:00,12247.0,16950.813888274133
2023-02-23 22:00:00,12767.0,11333.566835448146
2023-02-23 23:00:00,6450.0,8162.32833456248
2023-02-24 00:00:00,4560.0,4008.977164607495
2023-02-24 01:00:00,914.0,1459.5121103525162
2023-02-24 02:00:00,42.0,494.21228036284447
2023-02-24 03:00:00,8.0,307.0111721009016
2023-02-24 04:00:00,1950.0000000000002,2082.370256278664
2023-02-24 05:00:00,11501.000000000002,12885.06779551506
2023-02-24 06:00:00,26004.0,27277.355422005057
2023-02-24 07:00:00,36871.0,40499.29801315069
2023-02-24 08:00:00,28186.0,31180.095021128654
2023-02-24 09:00:00,25339.0,31727.903087362647
2023-02-24 10:00:00,27194.0,30668.26722420752
2023-02-24 11:00:00,31350.0,32285.38772955537
2023-02-24 12:00:00,41897.99999999999,39841.45170092583
2023-02-24 13:00:00,47698.0,50325.6026878953
2023-02-24 14:00:00,47319.0,46336.99935078621
2023-02-24 15:00:00,48797.0,47802.94557988644
2023-02-24 16:00:00,57136.0,47835.48020929098
2023-02-24 17:00:00,47801.0,46729.17582035065
2023-02-24 18:00:00,38780.0,41607.583433389664
2023-02-24 19:00:00,31644.0,31009.35594432056
2023-02-24 20:00:00,26286.0,25212.8964612633
2023-02-24 21:00:00,22474.999999999996,20005.76204225421
2023-02-24 22:00:00,23329.0,17934.87954519689
2023-02-24 23:00:00,14291.0,13557.83322058618
2023-02-25 00:00:00,3553.0,4375.815852312371
2023-02-25 01:00:00,923.0,1313.6639722064137
2023-02-25 02:00:00,22.0,538.9405172131956
2023-02-25 03:00:00,68.0,663.8423182815313
2023-02-25 04:00:00,1585.0,1925.1359502598643
2023-02-25 05:00:00,4998.0,4318.779717748985
2023-02-25 06:00:00,5485.0,5735.772409401834
2023-02-25 07:00:00,6837.0,6884.4710797816515
2023-02-25 08:00:00,11312.999999999998,11622.024887502193
2023-02-25 09:00:00,19930.0,20539.421396702528
2023-02-25 10:00:00,27080.0,26596.507135257125
2023-02-25 11:00:00,34854.0,30619.367921724916
2023-02-25 12:00:00,36172.0,35704.0932315588
2023-02-25 13:00:00,41838.0,38030.08642047644
2023-02-25 14:00:00,42673.0,41322.501177191734
2023-02-25 15:00:00,43710.0,40246.606465280056
2023-02-25 16:00:00,37472.0,40737.81756788492
2023-02-25 17:00:00,37253.0,37853.80849868059
2023-02-25 18:00:00,37538.0,36195.69376766682
2023-02-25 19:00:00,32143.0,31352.319871410728
2023-02-25 20:00:00,24109.0,26018.515856042504
2023-02-25 21:00:00,19772.0,19729.465321227908
2023-02-25 22:00:00,14906.0,17258.210260905325
2023-02-25 23:00:00,13999.0,13301.253687143326
2023-02-26 00:00:00,8755.0,7291.853446103632
2023-02-26 01:00:00,5773.0,4492.960995174944
2023-02-26 02:00:00,2553.0,2532.4342170730233
2023-02-26 03:00:00,1790.0,1538.4009673073888
2023-02-26 04:00:00,3429.0,2084.2735067009926
