datetime,actual_demand,predicted_demand
2023-02-10 21:00:00,0.0,427.9625512473285
2023-02-10 22:00:00,0.0,401.9922045059502
2023-02-10 23:00:00,0.0,377.5721840746701
2023-02-11 00:00:00,0.0,380.3606549464166
2023-02-11 01:00:00,0.0,403.9002170227468
2023-02-11 02:00:00,0.0,430.99865103140473
2023-02-11 03:00:00,0.0,357.860287707299
2023-02-11 04:00:00,0.0,329.5512234605849
2023-02-11 05:00:00,0.0,292.5455164723098
2023-02-11 06:00:00,0.0,289.44168912246823
2023-02-11 07:00:00,0.0,219.406094904989
2023-02-11 08:00:00,0.0,247.26117281243205
2023-02-11 09:00:00,0.0,803.8833467848599
2023-02-11 10:00:00,0.0,631.969090886414
2023-02-11 11:00:00,0.0,252.30475997552276
2023-02-11 12:00:00,0.0,445.18016835674644
2023-02-11 13:00:00,0.0,431.94419134408236
2023-02-11 14:00:00,0.0,420.5220432020724
2023-02-11 15:00:00,0.0,403.3769157528877
2023-02-11 16:00:00,0.0,423.01738070324063
2023-02-11 17:00:00,0.0,436.5173893980682
2023-02-11 18:00:00,0.0,398.9751530997455
2023-02-11 19:00:00,0.0,430.71715833619237
2023-02-11 20:00:00,0.0,398.16877176985145
2023-02-11 21:00:00,0.0,404.27113126963377
2023-02-11 22:00:00,0.0,384.8841155692935
2023-02-11 23:00:00,0.0,368.43531215563416
2023-02-12 00:00:00,0.0,377.8822493366897
2023-02-12 01:00:00,0.0,396.8676617369056
2023-02-12 02:00:00,0.0,427.12071876972914
2023-02-12 03:00:00,0.0,354.52682157978415
2023-02-12 04:00:00,0.0,315.21308613941073
2023-02-12 05:00:00,0.0,261.71307127922773
2023-02-12 06:00:00,0.0,250.55548394098878
2023-02-12 07:00:00,0.0,320.8413526788354
2023-02-12 08:00:00,0.0,465.52806889638305
2023-02-12 09:00:00,0.0,764.9220063351095
2023-02-12 10:00:00,0.0,982.2729929164052
2023-02-12 11:00:00,0.0,296.9441043958068
2023-02-12 12:00:00,0.0,406.4188358746469
2023-02-12 13:00:00,0.0,401.69695464894176
2023-02-12 14:00:00,0.0,398.43968203291297
2023-02-12 15:00:00,0.0,392.1431349031627
2023-02-12 16:00:00,0.0,406.16750311106443
2023-02-12 17:00:00,0.0,416.8509974889457
2023-02-12 18:00:00,0.0,423.6099969036877
2023-02-12 19:00:00,0.0,438.0237986147404
2023-02-12 20:00:00,0.0,400.97840750589967
2023-02-12 21:00:00,0.0,408.22790265083313
2023-02-12 22:00:00,0.0,388.41917702928185
2023-02-12 23:00:00,0.0,365.40450358763337
2023-02-13 00:00:00,0.0,372.0682611130178
2023-02-13 01:00:00,0.0,388.3980121649802
2023-02-13 02:00:00,0.0,416.49013655260205
2023-02-13 03:00:00,0.0,345.2333296649158
2023-02-13 04:00:00,0.0,290.0279558636248
2023-02-13 05:00:00,0.0,268.5646669752896
2023-02-13 06:00:00,0.0,322.6705260761082
2023-02-13 07:00:00,0.0,268.9313482493162
2023-02-13 08:00:00,0.0,22.680797707289457
2023-02-13 09:00:00,0.0,-159.28623961284757
2023-02-13 10:00:00,0.0,-110.7911860384047
2023-02-13 11:00:00,0.0,3.7985640205442905
2023-02-13 12:00:00,0.0,33.460063096135855
2023-02-13 13:00:00,0.0,57.813414204865694
2023-02-13 14:00:00,0.0,5.316084790974855
2023-02-13 15:00:00,0.0,-47.16537097468972
2023-02-13 16:00:00,0.0,11.541729625314474
2023-02-13 17:00:00,0.0,-2.7249762788414955
2023-02-13 18:00:00,0.0,26.5290991589427
2023-02-13 19:00:00,0.0,49.29085247218609
2023-02-13 20:00:00,0.0,16.539812330156565
2023-02-13 21:00:00,0.0,20.166411828249693
2023-02-13 22:00:00,0.0,11.030598152428865
2023-02-13 23:00:00,0.0,7.873329520225525
2023-02-14 00:00:00,0.0,1.9556334614753723
2023-02-14 01:00:00,0.0,4.120799079537392
2023-02-14 02:00:00,0.0,11.669777054339647
2023-02-14 03:00:00,0.0,-33.61139187589288
2023-02-14 04:00:00,0.0,-87.69344050437212
2023-02-14 05:00:00,0.0,-167.32518419623375
2023-02-14 06:00:00,0.0,-129.25541365519166
2023-02-14 07:00:00,0.0,-159.43439366295934
2023-02-14 08:00:00,0.0,-169.17552245780826
2023-02-14 09:00:00,0.0,-163.99965489283204
2023-02-14 10:00:00,0.0,-132.58676329627633
2023-02-14 11:00:00,0.0,-152.7679905295372
2023-02-14 12:00:00,0.0,-210.67029716446996
2023-02-14 13:00:00,0.0,-144.1750556230545
2023-02-14 14:00:00,0.0,-105.28620483353734
2023-02-14 15:00:00,0.0,-96.84406958520412
2023-02-14 16:00:00,0.0,-23.061765264719725
2023-02-14 17:00:00,0.0,-11.95603184401989
2023-02-14 18:00:00,0.0,22.129452992230654
2023-02-14 19:00:00,0.0,46.20236964896321
2023-02-14 20:00:00,0.0,6.952128801494837
2023-02-14 21:00:00,0.0,17.752029933035374
2023-02-14 22:00:00,0.0,-1.2910567224025726
2023-02-14 23:00:00,0.0,-4.539863392710686
2023-02-15 00:00:00,0.0,-11.217907201498747
2023-02-15 01:00:00,0.0,-5.7637216709554195
2023-02-15 02:00:00,0.0,1.6423934698104858
2023-02-15 03:00:00,0.0,-55.20854853093624
2023-02-15 04:00:00,0.0,-111.94890411570668
2023-02-15 05:00:00,0.0,-140.0061064772308
2023-02-15 06:00:00,0.0,-116.54009230434895
2023-02-15 07:00:00,0.0,-154.36593778431416
2023-02-15 08:00:00,0.0,-75.4437461681664
2023-02-15 09:00:00,0.0,148.57734739780426
2023-02-15 10:00:00,0.0,206.42568362876773
2023-02-15 11:00:00,0.0,-32.107099145650864
2023-02-15 12:00:00,0.0,114.53260492533445
2023-02-15 13:00:00,0.0,130.94225334003568
2023-02-15 14:00:00,0.0,113.4166874550283
2023-02-15 15:00:00,0.0,-16.825537998229265
2023-02-15 16:00:00,0.0,130.50414064899087
2023-02-15 17:00:00,0.0,300.97019070759416
2023-02-15 18:00:00,0.0,372.2206481359899
2023-02-15 19:00:00,0.0,424.94444159790874
2023-02-15 20:00:00,0.0,404.34944126755
2023-02-15 21:00:00,0.0,431.06955332681537
2023-02-15 22:00:00,0.0,405.7230409607291
2023-02-15 23:00:00,0.0,381.14904614165425
2023-02-16 00:00:00,0.0,371.7899431474507
2023-02-16 01:00:00,0.0,394.9913965165615
2023-02-16 02:00:00,0.0,426.70800391584635
2023-02-16 03:00:00,0.0,376.4435676857829
2023-02-16 04:00:00,0.0,276.33005568757653
2023-02-16 05:00:00,0.0,186.7836313135922
2023-02-16 06:00:00,0.0,214.47097767144442
2023-02-16 07:00:00,0.0,258.1039327941835
2023-02-16 08:00:00,0.0,242.82184252515435
2023-02-16 09:00:00,0.0,556.0364363528788
2023-02-16 10:00:00,0.0,1230.6257436051965
2023-02-16 11:00:00,0.0,455.4932776093483
2023-02-16 12:00:00,0.0,459.2103569023311
2023-02-16 13:00:00,0.0,430.05099423229694
2023-02-16 14:00:00,0.0,442.04353546723723
2023-02-16 15:00:00,0.0,408.6781851388514
2023-02-16 16:00:00,0.0,431.996574383229
2023-02-16 17:00:00,0.0,454.1011586599052
2023-02-16 18:00:00,0.0,451.7301647365093
2023-02-16 19:00:00,0.0,467.1879233792424
2023-02-16 20:00:00,0.0,424.7915254533291
2023-02-16 21:00:00,0.0,440.303783621639
2023-02-16 22:00:00,0.0,410.53540198132396
2023-02-16 23:00:00,0.0,385.4116498120129
2023-02-17 00:00:00,0.0,381.67499301955104
2023-02-17 01:00:00,0.0,407.376545984298
2023-02-17 02:00:00,0.0,433.4648868441582
2023-02-17 03:00:00,0.0,358.4465544484556
2023-02-17 04:00:00,0.0,319.83760898932815
2023-02-17 05:00:00,0.0,271.48436000570655
2023-02-17 06:00:00,0.0,268.25195610523224
2023-02-17 07:00:00,0.0,182.93003864586353
2023-02-17 08:00:00,0.0,213.31749256700277
2023-02-17 09:00:00,0.0,748.8002000749111
2023-02-17 10:00:00,0.0,663.0555144511163
2023-02-17 11:00:00,0.0,293.7418604269624
2023-02-17 12:00:00,0.0,393.4458323009312
2023-02-17 13:00:00,0.0,363.4837921522558
2023-02-17 14:00:00,0.0,416.4721464179456
2023-02-17 15:00:00,0.0,386.96885470300913
2023-02-17 16:00:00,0.0,418.3309506252408
2023-02-17 17:00:00,0.0,439.7132839076221
2023-02-17 18:00:00,0.0,439.68735694885254
2023-02-17 19:00:00,0.0,456.4890844747424
2023-02-17 20:00:00,0.0,413.7344712205231
2023-02-17 21:00:00,0.0,426.12173717468977
2023-02-17 22:00:00,0.0,400.49002826213837
2023-02-17 23:00:00,0.0,376.5403969399631
2023-02-18 00:00:00,0.0,379.0013415366411
2023-02-18 01:00:00,0.0,402.605985570699
2023-02-18 02:00:00,0.0,416.162081155926
2023-02-18 03:00:00,0.0,363.82454646751285
2023-02-18 04:00:00,0.0,315.67130545154214
2023-02-18 05:00:00,0.0,274.17018128558993
2023-02-18 06:00:00,0.0,279.6000272221863
2023-02-18 07:00:00,0.0,236.9872185587883
2023-02-18 08:00:00,0.0,266.6783484444022
2023-02-18 09:00:00,0.0,666.1773319356143
2023-02-18 10:00:00,0.0,713.3014314249158
2023-02-18 11:00:00,0.0,246.24684669077396
2023-02-18 12:00:00,0.0,386.02754736319184
2023-02-18 13:00:00,0.0,368.9464436285198
2023-02-18 14:00:00,0.0,412.4137836880982
2023-02-18 15:00:00,0.0,396.5486014075577
2023-02-18 16:00:00,0.0,415.3265981376171
2023-02-18 17:00:00,0.0,434.9580680206418
2023-02-18 18:00:00,0.0,438.35449961945415
2023-02-18 19:00:00,0.0,453.9963925816119
2023-02-18 20:00:00,0.0,414.3159758672118
2023-02-18 21:00:00,0.0,413.1889468431473
2023-02-18 22:00:00,0.0,393.1865627132356
2023-02-18 23:00:00,0.0,373.93817687407136
2023-02-19 00:00:00,0.0,379.81989266350865
2023-02-19 01:00:00,0.0,399.45771200582385
2023-02-19 02:00:00,0.0,424.86930632963777
2023-02-19 03:00:00,0.0,355.9924884326756
2023-02-19 04:00:00,0.0,307.9651783592999
2023-02-19 05:00:00,0.0,263.9570760168135
2023-02-19 06:00:00,0.0,269.0535753406584
2023-02-19 07:00:00,0.0,304.91585053503513
2023-02-19 08:00:00,0.0,330.4687203280628
2023-02-19 09:00:00,0.0,683.837823830545
2023-02-19 10:00:00,0.0,863.8365287706256
2023-02-19 11:00:00,0.0,207.8162152133882
2023-02-19 12:00:00,0.0,380.8426847308874
2023-02-19 13:00:00,0.0,391.7801574803889
2023-02-19 14:00:00,0.0,392.8161775879562
2023-02-19 15:00:00,0.0,380.85591277107596
2023-02-19 16:00:00,0.0,404.3346258625388
2023-02-19 17:00:00,0.0,413.70219480246305
2023-02-19 18:00:00,0.0,419.28336951881647
2023-02-19 19:00:00,0.0,433.9268100075424
2023-02-19 20:00:00,0.0,397.28513868525624
2023-02-19 21:00:00,0.0,405.16587590798736
2023-02-19 22:00:00,0.0,385.99474182352424
2023-02-19 23:00:00,0.0,364.09122375771403
2023-02-20 00:00:00,0.0,351.58278895542026
2023-02-20 01:00:00,0.0,383.78830472007394
2023-02-20 02:00:00,0.0,407.571791857481
2023-02-20 03:00:00,0.0,362.435602247715
2023-02-20 04:00:00,0.0,250.04699807614088
2023-02-20 05:00:00,0.0,245.98863534629345
2023-02-20 06:00:00,0.0,320.87098348885775
2023-02-20 07:00:00,0.0,297.63460809364915
2023-02-20 08:00:00,0.0,-17.469478994607925
2023-02-20 09:00:00,0.0,-178.25419100001454
2023-02-20 10:00:00,0.0,127.19025202095509
2023-02-20 11:00:00,0.0,142.27497993037105
2023-02-20 12:00:00,0.0,122.89537193253636
2023-02-20 13:00:00,0.0,117.61685477569699
2023-02-20 14:00:00,0.0,36.17445694282651
2023-02-20 15:00:00,0.0,-38.57031958177686
2023-02-20 16:00:00,0.0,15.281561147421598
2023-02-20 17:00:00,0.0,-3.56733787804842
2023-02-20 18:00:00,0.0,24.54013103619218
2023-02-20 19:00:00,0.0,46.62249220535159
2023-02-20 20:00:00,0.0,7.364314533770084
2023-02-20 21:00:00,0.0,21.73367002978921
2023-02-20 22:00:00,0.0,4.870035275816917
2023-02-20 23:00:00,0.0,6.485443543642759
2023-02-21 00:00:00,0.0,4.454145692288876
2023-02-21 01:00:00,0.0,6.5018463134765625
2023-02-21 02:00:00,0.0,24.503621645271778
2023-02-21 03:00:00,0.0,-34.37491435557604
2023-02-21 04:00:00,0.0,-92.35076889395714
2023-02-21 05:00:00,0.0,-153.8188260421157
2023-02-21 06:00:00,0.0,-75.71888940408826
2023-02-21 07:00:00,0.0,-145.97036523744464
2023-02-21 08:00:00,0.0,-186.5836233459413
2023-02-21 09:00:00,0.0,-150.84040051326156
2023-02-21 10:00:00,0.0,-115.37549564614892
2023-02-21 11:00:00,0.0,-149.47579588741064
2023-02-21 12:00:00,0.0,-211.04914823547006
2023-02-21 13:00:00,0.0,-140.9929182752967
2023-02-21 14:00:00,0.0,-103.63111244514585
2023-02-21 15:00:00,0.0,-97.00121870264411
2023-02-21 16:00:00,0.0,-23.0601778998971
2023-02-21 17:00:00,0.0,-12.100482042878866
2023-02-21 18:00:00,0.0,15.677873231470585
2023-02-21 19:00:00,0.0,46.691278014332056
2023-02-21 20:00:00,0.0,19.611892383545637
2023-02-21 21:00:00,0.0,22.56227446720004
2023-02-21 22:00:00,0.0,-1.520695500075817
2023-02-21 23:00:00,0.0,-7.873329520225525
2023-02-22 00:00:00,0.0,-13.431752007454634
2023-02-22 01:00:00,0.0,-6.933080423623323
2023-02-22 02:00:00,0.0,0.8873369358479977
2023-02-22 03:00:00,0.0,-55.619676019996405
2023-02-22 04:00:00,0.0,-112.36161896958947
2023-02-22 05:00:00,0.0,-140.52782038226724
2023-02-22 06:00:00,0.0,-116.84063337743282
2023-02-22 07:00:00,0.0,-154.1828617081046
2023-02-22 08:00:00,0.0,-74.58551092073321
2023-02-22 09:00:00,0.0,152.4129499308765
2023-02-22 10:00:00,0.0,212.7703808248043
2023-02-22 11:00:00,0.0,-29.531864281743765
2023-02-22 12:00:00,0.0,126.65319358929992
2023-02-22 13:00:00,0.0,125.17376957461238
2023-02-22 14:00:00,0.0,110.94939339905977
2023-02-22 15:00:00,0.0,-47.557979207485914
2023-02-22 16:00:00,0.0,132.4528955295682
2023-02-22 17:00:00,0.0,297.1721558086574
2023-02-22 18:00:00,0.0,362.8689528442919
2023-02-22 19:00:00,0.0,413.20005839690566
2023-02-22 20:00:00,0.0,389.8583878017962
2023-02-22 21:00:00,0.0,415.4911549575627
2023-02-22 22:00:00,0.0,393.3527068980038
2023-02-22 23:00:00,0.0,374.0445303171873
2023-02-23 00:00:00,0.0,376.49965457618237
2023-02-23 01:00:00,0.0,387.1270620636642
2023-02-23 02:00:00,0.0,413.2889508269727
2023-02-23 03:00:00,0.0,359.0910245664418
2023-02-23 04:00:00,0.0,277.68196139484644
2023-02-23 05:00:00,0.0,190.83458634093404
2023-02-23 06:00:00,0.0,204.15998490527272
2023-02-23 07:00:00,0.0,261.1183385923505
2023-02-23 08:00:00,0.0,305.9767393581569
2023-02-23 09:00:00,0.0,653.15882390365
2023-02-23 10:00:00,0.0,794.1131163015962
2023-02-23 11:00:00,0.0,340.04053020849824
2023-02-23 12:00:00,0.0,413.9429451338947
2023-02-23 13:00:00,0.0,382.1078144945204
2023-02-23 14:00:00,0.0,432.3087561316788
2023-02-23 15:00:00,0.0,398.3444401435554
2023-02-23 16:00:00,0.0,425.13968747109175
2023-02-23 17:00:00,0.0,450.59414064511657
2023-02-23 18:00:00,0.0,450.25391545146704
2023-02-23 19:00:00,0.0,467.6397932320833
2023-02-23 20:00:00,0.0,426.5434470959008
2023-02-23 21:00:00,0.0,442.77107767760754
2023-02-23 22:00:00,0.0,412.5661707110703
2023-02-23 23:00:00,0.0,385.7915591262281
2023-02-24 00:00:00,0.0,380.9596206061542
2023-02-24 01:00:00,0.0,406.74900775775313
2023-02-24 02:00:00,0.0,432.8003101050854
2023-02-24 03:00:00,0.0,357.06025583669543
2023-02-24 04:00:00,0.0,319.84395844861865
2023-02-24 05:00:00,0.0,267.6450536213815
2023-02-24 06:00:00,0.0,268.9636246673763
2023-02-24 07:00:00,0.0,229.7461893595755
2023-02-24 08:00:00,0.0,196.1395595781505
2023-02-24 09:00:00,0.0,463.85128252208233
2023-02-24 10:00:00,0.0,588.2350735366344
2023-02-24 11:00:00,0.0,253.2947465032339
2023-02-24 12:00:00,0.0,380.3426648117602
2023-02-24 13:00:00,0.0,347.9995774291456
2023-02-24 14:00:00,0.0,418.1346465088427
2023-02-24 15:00:00,0.0,386.3354961387813
2023-02-24 16:00:00,0.0,416.14144541323185
2023-02-24 17:00:00,0.0,440.4143700376153
2023-02-24 18:00:00,0.0,440.6297225318849
2023-02-24 19:00:00,0.0,458.3616458438337
2023-02-24 20:00:00,0.0,416.52717506513
2023-02-24 21:00:00,0.0,429.05677473172545
2023-02-24 22:00:00,0.0,402.46947219595313
2023-02-24 23:00:00,0.0,377.1081444248557
2023-02-25 00:00:00,0.0,379.36061510816216
2023-02-25 01:00:00,0.0,403.13563629984856
2023-02-25 02:00:00,0.0,416.52664594352245
2023-02-25 03:00:00,0.0,363.6330044455826
2023-02-25 04:00:00,0.0,316.73854373395443
2023-02-25 05:00:00,0.0,275.19244423136115
2023-02-25 06:00:00,0.0,278.4719399549067
2023-02-25 07:00:00,0.0,259.36218397691846
2023-02-25 08:00:00,0.0,340.87654234841466
2023-02-25 09:00:00,0.0,802.7621380984783
2023-02-25 10:00:00,0.0,1454.360582381487
2023-02-25 11:00:00,0.0,615.8409351669252
2023-02-25 12:00:00,0.0,504.11055827513337
2023-02-25 13:00:00,0.0,466.2021698243916
2023-02-25 14:00:00,0.0,447.8580528125167
2023-02-25 15:00:00,0.0,427.58528754115105
2023-02-25 16:00:00,0.0,437.5645210593939
2023-02-25 17:00:00,0.0,449.77823512628675
2023-02-25 18:00:00,0.0,416.39171993359923
2023-02-25 19:00:00,0.0,441.2551442719996
2023-02-25 20:00:00,0.0,377.0314217917621
2023-02-25 21:00:00,0.0,388.0609617009759
2023-02-25 22:00:00,0.0,372.4185396172106
2023-02-25 23:00:00,0.0,366.85165118426085
2023-02-26 00:00:00,0.0,375.5551725067198
2023-02-26 01:00:00,0.0,399.2127287015319
2023-02-26 02:00:00,0.0,400.0212265178561
2023-02-26 03:00:00,0.0,353.2198912091553
2023-02-26 04:00:00,0.0,260.81356454640627
2023-02-26 05:00:00,0.0,233.2098194025457
2023-02-26 06:00:00,0.0,268.67525339126587
2023-02-26 07:00:00,0.0,354.39559942111373
2023-02-26 08:00:00,0.0,437.3433482274413
2023-02-26 09:00:00,0.0,891.4159343205392
2023-02-26 10:00:00,0.0,1011.0402764752507
2023-02-26 11:00:00,0.0,504.7640234604478
2023-02-26 12:00:00,0.0,512.072780225426
2023-02-26 13:00:00,0.0,528.127917163074
2023-02-26 14:00:00,0.0,443.3234806358814
2023-02-26 15:00:00,0.0,433.7537872418761
2023-02-26 16:00:00,0.0,433.9183440618217
2023-02-26 17:00:00,0.0,440.9556614421308
2023-02-26 18:00:00,0.0,443.09966219589114
2023-02-26 19:00:00,0.0,453.75193839892745
2023-02-26 20:00:00,0.0,414.0879244543612
2023-02-26 21:00:00,0.0,403.29172717407346
2023-02-26 22:00:00,0.0,389.20439349487424
2023-02-26 23:00:00,0.0,364.4647836126387
2023-02-27 00:00:00,0.0,369.7761063091457
2023-02-27 01:00:00,0.0,355.2533055469394
2023-02-27 02:00:00,0.0,370.52957547828555
2023-02-27 03:00:00,0.0,364.55208867788315
2023-02-27 04:00:00,0.0,209.13319889456034
2023-02-27 05:00:00,0.0,231.8430982902646
2023-02-27 06:00:00,0.0,340.4267889820039
2023-02-27 07:00:00,0.0,297.16527722775936
2023-02-27 08:00:00,0.0,50.94435749575496
2023-02-27 09:00:00,0.0,69.41810930147767
2023-02-27 10:00:00,0.0,321.3032758422196
2023-02-27 11:00:00,0.0,257.97271063551307
2023-02-27 12:00:00,0.0,254.28050005808473
2023-02-27 13:00:00,0.0,226.65823565796018
2023-02-27 14:00:00,0.0,88.99243405088782
2023-02-27 15:00:00,0.0,-17.81076243147254
2023-02-27 16:00:00,0.0,25.67245127633214
2023-02-27 17:00:00,0.0,-21.6945150308311
2023-02-27 18:00:00,0.0,16.77262583747506
2023-02-27 19:00:00,0.0,50.74964074417949
2023-02-27 20:00:00,0.0,11.279285307973623
2023-02-27 21:00:00,0.0,22.761224191635847
2023-02-27 22:00:00,0.0,2.1783936582505703
2023-02-27 23:00:00,0.0,3.5604592971503735
2023-02-28 00:00:00,0.0,2.787941750138998
2023-02-28 01:00:00,0.0,5.282750129699707
2023-02-28 02:00:00,0.0,13.199996743351221
2023-02-28 03:00:00,0.0,-1.5312779322266579
2023-02-28 04:00:00,0.0,-81.98368923738599
2023-02-28 05:00:00,0.0,-169.90571027621627
2023-02-28 06:00:00,0.0,-117.19673221930861
2023-02-28 07:00:00,0.0,-152.3928433097899
2023-02-28 08:00:00,0.0,-175.30116330832243
2023-02-28 09:00:00,0.0,-163.90652948990464
2023-02-28 10:00:00,0.0,-123.809694070369
2023-02-28 11:00:00,0.0,-151.62826258689165
2023-02-28 12:00:00,0.0,-210.42584298178554
2023-02-28 13:00:00,0.0,-143.41523699462414
2023-02-28 14:00:00,0.0,-104.73591836169362
2023-02-28 15:00:00,0.0,-97.01973795890808
2023-02-28 16:00:00,0.0,-23.15118681639433
2023-02-28 17:00:00,0.0,-12.027463261038065
2023-02-28 18:00:00,0.0,21.978653334081173
2023-02-28 19:00:00,0.0,45.96320668235421
2023-02-28 20:00:00,0.0,6.646825633943081
2023-02-28 21:00:00,0.0,17.409688252955675
2023-02-28 22:00:00,0.0,-1.8445179238915443
2023-02-28 23:00:00,0.0,-5.201794523745775
2023-03-01 00:00:00,0.0,-11.435376182198524
2023-03-01 01:00:00,0.0,-5.7071056589484215
2023-03-01 02:00:00,0.0,16.417056117206812
2023-03-01 03:00:00,0.0,-51.75444267690182
2023-03-01 04:00:00,0.0,-113.7389225140214
2023-03-01 05:00:00,0.0,-120.94767529517412
2023-03-01 06:00:00,0.0,-115.57338712736964
2023-03-01 07:00:00,0.0,-184.69624657183886
2023-03-01 08:00:00,0.0,-75.09240942075849
2023-03-01 09:00:00,0.0,204.24993557855487
2023-03-01 10:00:00,0.0,193.69819248095155
2023-03-01 11:00:00,0.0,-41.51858517900109
2023-03-01 12:00:00,0.0,130.7110271975398
2023-03-01 13:00:00,0.0,141.26594502478838
2023-03-01 14:00:00,0.0,105.09625017642975
2023-03-01 15:00:00,0.0,-23.980320375412703
2023-03-01 16:00:00,0.0,123.45412435010076
2023-03-01 17:00:00,0.0,282.2287033684552
2023-03-01 18:00:00,0.0,368.09138311073184
2023-03-01 19:00:00,0.0,413.17624792456627
2023-03-01 20:00:00,0.0,369.72425239160657
2023-03-01 21:00:00,0.0,386.4899996481836
2023-03-01 22:00:00,0.0,382.20993496477604
2023-03-01 23:00:00,0.0,364.75580049678683
2023-03-02 00:00:00,0.0,370.9994354657829
2023-03-02 01:00:00,0.0,401.8419339694083
2023-03-02 02:00:00,0.0,408.9924833737314
2023-03-02 03:00:00,0.0,372.7444785274565
2023-03-02 04:00:00,0.0,257.53565618768334
2023-03-02 05:00:00,0.0,197.06128941848874
2023-03-02 06:00:00,0.0,248.19242684170604
2023-03-02 07:00:00,0.0,266.0058348812163
2023-03-02 08:00:00,0.0,331.4269595593214
2023-03-02 09:00:00,0.0,795.5422737635672
2023-03-02 10:00:00,0.0,912.3469268716872
2023-03-02 11:00:00,0.0,346.7497921921313
2023-03-02 12:00:00,0.0,411.9015939719975
2023-03-02 13:00:00,0.0,383.9110609330237
2023-03-02 14:00:00,0.0,427.8186301700771
2023-03-02 15:00:00,0.0,394.2823735624552
2023-03-02 16:00:00,0.0,422.3824347741902
2023-03-02 17:00:00,0.0,445.89501164853573
2023-03-02 18:00:00,0.0,446.2542852200568
2023-03-02 19:00:00,0.0,463.9227139391005
2023-03-02 20:00:00,0.0,422.36444463953376
2023-03-02 21:00:00,0.0,438.887325078249
2023-03-02 22:00:00,0.0,413.25402880087495
2023-03-02 23:00:00,0.0,383.39675473049283
2023-03-03 00:00:00,0.0,381.97235936298966
2023-03-03 01:00:00,0.0,408.53003108873963
2023-03-03 02:00:00,0.0,431.84736208990216
2023-03-03 03:00:00,0.0,363.1779598630965
2023-03-03 04:00:00,0.0,312.9283390380442
2023-03-03 05:00:00,0.0,260.16750706359744
2023-03-03 06:00:00,0.0,259.30292235687375
2023-03-03 07:00:00,0.0,179.65636326000094
2023-03-03 08:00:00,0.0,232.07749916240573
2023-03-03 09:00:00,0.0,811.7312784679234
2023-03-03 10:00:00,0.0,694.8472571186721
2023-03-03 11:00:00,0.0,306.2783386744559
2023-03-03 12:00:00,0.0,397.9941616393626
2023-03-03 13:00:00,0.0,368.95490957424045
2023-03-03 14:00:00,0.0,426.12544102594256
2023-03-03 15:00:00,0.0,394.4839688949287
2023-03-03 16:00:00,0.0,422.3072995059192
2023-03-03 17:00:00,0.0,420.43367989361286
2023-03-03 18:00:00,0.0,428.3498682640493
2023-03-03 19:00:00,0.0,456.15838347002864
2023-03-03 20:00:00,0.0,408.35912480950356
2023-03-03 21:00:00,0.0,418.85001892223954
2023-03-03 22:00:00,0.0,396.7422599159181
2023-03-03 23:00:00,0.0,373.93817687407136
2023-03-04 00:00:00,0.0,378.024053927511
2023-03-04 01:00:00,0.0,402.61815536767244
2023-03-04 02:00:00,0.0,430.19332794472575
2023-03-04 03:00:00,0.0,358.40951593592763
2023-03-04 04:00:00,0.0,328.43953896313906
2023-03-04 05:00:00,0.0,290.9502148255706
2023-03-04 06:00:00,0.0,297.4970364756882
2023-03-04 07:00:00,0.0,260.7246721163392
2023-03-04 08:00:00,0.0,237.0073251798749
2023-03-04 09:00:00,0.0,518.4455208666623
2023-03-04 10:00:00,0.0,618.3420930057764
2023-03-04 11:00:00,0.0,217.719255220145
2023-03-04 12:00:00,0.0,371.87989382073283
2023-03-04 13:00:00,0.0,353.14581418409944
2023-03-04 14:00:00,0.0,406.3093077018857
2023-03-04 15:00:00,0.0,390.76900608837605
2023-03-04 16:00:00,0.0,411.3338464871049
2023-03-04 17:00:00,0.0,431.8664104677737
2023-03-04 18:00:00,0.0,435.8893220499158
2023-03-04 19:00:00,0.0,452.1905005350709
2023-03-04 20:00:00,0.0,412.9497838765383
2023-03-04 21:00:00,0.0,421.0876742005348
2023-03-04 22:00:00,0.0,398.8074215501547
2023-03-04 23:00:00,0.0,373.0725339241326
2023-03-05 00:00:00,0.0,379.6405204385519
2023-03-05 01:00:00,0.0,398.0798793397844
2023-03-05 02:00:00,0.0,427.73767456412315
2023-03-05 03:00:00,0.0,354.49401604011655
2023-03-05 04:00:00,0.0,327.7892485074699
2023-03-05 05:00:00,0.0,289.1591381840408
2023-03-05 06:00:00,0.0,288.96336318925023
2023-03-05 07:00:00,0.0,288.61096819862723
2023-03-05 08:00:00,0.0,301.65487406775355
2023-03-05 09:00:00,0.0,658.7019018642604
2023-03-05 10:00:00,0.0,738.9982222951949
2023-03-05 11:00:00,0.0,101.25323994085193
2023-03-05 12:00:00,0.0,336.48589124903083
2023-03-05 13:00:00,0.0,419.51724126935005
2023-03-05 14:00:00,0.0,388.15832007676363
2023-03-05 15:00:00,0.0,382.41417590528727
2023-03-05 16:00:00,0.0,395.81523885950446
2023-03-05 17:00:00,0.0,345.6624472886324
2023-03-05 18:00:00,0.0,390.02241550013423
2023-03-05 19:00:00,0.0,418.1896751560271
2023-03-05 20:00:00,0.0,380.94268871471286
2023-03-05 21:00:00,0.0,364.9515754915774
2023-03-05 22:00:00,0.0,364.67272840440273
2023-03-05 23:00:00,0.0,353.70615396648645
