datetime,actual_demand,predicted_demand
2023-01-24 18:00:00,40140.0,35488.74920323491
2023-01-24 19:00:00,27799.0,26816.613258048892
2023-01-24 20:00:00,19290.0,20534.881533309817
2023-01-24 21:00:00,15139.0,13030.972020551562
2023-01-24 22:00:00,10157.0,9612.400915436447
2023-01-24 23:00:00,6932.0,5731.089683175087
2023-01-25 00:00:00,1935.0,2279.5146177895367
2023-01-25 01:00:00,752.0,138.31503381952643
2023-01-25 02:00:00,23.0,-238.63754885271192
2023-01-25 03:00:00,19.0,-92.04969869926572
2023-01-25 04:00:00,2258.0,1585.6912109814584
2023-01-25 05:00:00,14255.0,14406.853286102414
2023-01-25 06:00:00,36792.0,33502.08381772041
2023-01-25 07:00:00,95470.0,75761.147172153
2023-01-25 08:00:00,46403.0,49840.15266135335
2023-01-25 09:00:00,35907.0,40581.95527419448
2023-01-25 10:00:00,30471.0,30514.024042636156
2023-01-25 11:00:00,34475.0,36936.60370633006
2023-01-25 12:00:00,44616.0,43436.8838198483
2023-01-25 13:00:00,70334.0,62896.42727717757
2023-01-25 14:00:00,49905.0,49361.77593246102
2023-01-25 15:00:00,56088.0,57392.29266688228
2023-01-25 16:00:00,66813.0,57213.08976083994
2023-01-25 17:00:00,59917.0,50623.15528213978
2023-01-25 18:00:00,38861.0,41073.85635137558
2023-01-25 19:00:00,24468.0,28276.14018380642
2023-01-25 20:00:00,19094.0,19935.189918726683
2023-01-25 21:00:00,12158.0,12800.535327494144
2023-01-25 22:00:00,10021.0,8827.325196191669
2023-01-25 23:00:00,7571.0,5028.78868997097
2023-01-26 00:00:00,3372.0,1997.7981041371822
2023-01-26 01:00:00,664.0,159.71429899334908
2023-01-26 02:00:00,28.0,-267.4445165321231
2023-01-26 03:00:00,12.000000000000002,63.116270955652
2023-01-26 04:00:00,2847.0,1703.4757973067462
2023-01-26 05:00:00,14990.0,14678.083138614893
2023-01-26 06:00:00,37154.0,33326.69693671167
2023-01-26 07:00:00,94982.0,76456.67540878057
2023-01-26 08:00:00,49670.0,46312.651290893555
2023-01-26 09:00:00,35638.0,40812.39831671119
2023-01-26 10:00:00,28092.0,31591.13150127232
2023-01-26 11:00:00,32677.0,33405.88104352355
2023-01-26 12:00:00,45505.0,40612.84327715635
2023-01-26 13:00:00,64866.0,60421.69588789344
2023-01-26 14:00:00,47242.0,50150.25602012873
2023-01-26 15:00:00,57213.0,61224.71200436354
2023-01-26 16:00:00,58901.0,58170.85489913821
2023-01-26 17:00:00,53640.0,48765.27386292815
2023-01-26 18:00:00,45124.0,36106.28068193793
2023-01-26 19:00:00,29992.0,30376.558248996735
2023-01-26 20:00:00,20625.0,22998.298186138272
2023-01-26 21:00:00,14660.0,15390.83957478404
2023-01-26 22:00:00,11093.0,10724.746814891696
2023-01-26 23:00:00,6469.0,6244.972588419914
2023-01-27 00:00:00,3604.0,2123.280880730599
2023-01-27 01:00:00,752.0,-192.193370629102
2023-01-27 02:00:00,13.0,-420.09610030800104
2023-01-27 03:00:00,25.0,-23.74591950327158
2023-01-27 04:00:00,2424.0,1662.7159725129604
2023-01-27 05:00:00,11629.0,14321.946199983358
2023-01-27 06:00:00,31846.0,27744.72218848765
2023-01-27 07:00:00,80663.0,67278.03674653172
2023-01-27 08:00:00,43699.0,41658.565358519554
2023-01-27 09:00:00,32418.0,34613.004263564944
2023-01-27 10:00:00,26420.0,30588.384676873684
2023-01-27 11:00:00,32062.0,33877.328395843506
2023-01-27 12:00:00,49180.0,45092.56882444024
2023-01-27 13:00:00,71064.0,68119.14961874485
2023-01-27 14:00:00,51097.0,50536.57405525446
2023-01-27 15:00:00,53449.0,52964.73427712917
2023-01-27 16:00:00,55384.0,50537.19630226493
2023-01-27 17:00:00,50498.0,45130.872995853424
2023-01-27 18:00:00,37788.0,39745.82037806511
2023-01-27 19:00:00,32689.0,29705.401353612542
2023-01-27 20:00:00,21186.0,24328.95436964929
2023-01-27 21:00:00,21045.0,16965.44410072267
2023-01-27 22:00:00,15461.0,14546.924474537373
2023-01-27 23:00:00,11971.0,10676.266576722264
2023-01-28 00:00:00,4799.0,3211.2125800922513
2023-01-28 01:00:00,1361.0,205.44257568195462
2023-01-28 02:00:00,8.0,-283.6843169108033
2023-01-28 03:00:00,669.0,-169.4855877198279
2023-01-28 04:00:00,2172.0,791.7225448787212
2023-01-28 05:00:00,4802.0,3345.0914583541453
2023-01-28 06:00:00,5839.0,4830.972344018519
2023-01-28 07:00:00,9208.0,5737.04124301672
2023-01-28 08:00:00,13761.0,14733.728741593659
2023-01-28 09:00:00,25762.0,22487.691601887345
2023-01-28 10:00:00,24190.0,29297.406264469028
2023-01-28 11:00:00,32530.0,27618.37218157947
2023-01-28 12:00:00,30868.0,30895.628662481904
2023-01-28 13:00:00,35187.0,33960.72642713785
2023-01-28 14:00:00,39762.0,35079.79534573853
2023-01-28 15:00:00,40622.0,35285.94324052334
2023-01-28 16:00:00,39614.99999999999,37971.43011555076
2023-01-28 17:00:00,39880.0,36932.0320956409
2023-01-28 18:00:00,40143.0,36290.76210513711
2023-01-28 19:00:00,33212.0,32015.269032418728
2023-01-28 20:00:00,26343.0,25618.114720210433
2023-01-28 21:00:00,20159.0,20142.311397269368
2023-01-28 22:00:00,19051.0,16541.38699606061
2023-01-28 23:00:00,13107.0,13584.708365276456
2023-01-29 00:00:00,9881.0,8295.345802847296
2023-01-29 01:00:00,6978.0,4105.324389003217
2023-01-29 02:00:00,1881.0,2279.2421201616526
2023-01-29 03:00:00,493.0,966.9178838655353
2023-01-29 04:00:00,266.0,1074.324808102101
2023-01-29 05:00:00,3207.0,1569.4598765484989
2023-01-29 06:00:00,3202.0,3137.146137468517
2023-01-29 07:00:00,4382.0,3949.4742651097476
2023-01-29 08:00:00,6757.0,5320.489199236035
2023-01-29 09:00:00,10146.0,11135.522967204452
2023-01-29 10:00:00,15796.0,13959.066135585308
2023-01-29 11:00:00,15932.0,19121.40088632703
2023-01-29 12:00:00,20134.0,18791.440651863813
2023-01-29 13:00:00,21701.0,21531.949824616313
2023-01-29 14:00:00,25238.0,24259.036240428686
2023-01-29 15:00:00,25179.0,24408.392454832792
2023-01-29 16:00:00,26942.999999999996,26535.179824456573
2023-01-29 17:00:00,28398.0,26100.64611196518
2023-01-29 18:00:00,23433.0,24997.4254437536
2023-01-29 19:00:00,20498.0,21065.59473864734
2023-01-29 20:00:00,15171.0,17197.04486131668
2023-01-29 21:00:00,12780.0,12115.231836810708
2023-01-29 22:00:00,7662.0,7669.6780211851
2023-01-29 23:00:00,5074.0,5015.920452475548
2023-01-30 00:00:00,10699.0,6167.165785152465
2023-01-30 01:00:00,6642.0,5402.168643549085
2023-01-30 02:00:00,3623.0000000000005,2532.9389990866184
2023-01-30 03:00:00,1259.0000000000002,369.60943300276995
2023-01-30 04:00:00,2880.0,1341.8068922683597
2023-01-30 05:00:00,16011.0,13302.089699283242
2023-01-30 06:00:00,38878.0,35387.11764134467
2023-01-30 07:00:00,89450.0,77735.16020178795
2023-01-30 08:00:00,43830.0,41896.43726840615
2023-01-30 09:00:00,38165.0,35073.301965370774
2023-01-30 10:00:00,27945.0,30754.37435813248
2023-01-30 11:00:00,35926.0,31453.597980067134
2023-01-30 12:00:00,40709.0,42522.60824471712
2023-01-30 13:00:00,53443.0,57271.88998684287
2023-01-30 14:00:00,45803.0,44567.97649785876
2023-01-30 15:00:00,53023.0,57796.03361830115
2023-01-30 16:00:00,62173.0,56450.282653570175
2023-01-30 17:00:00,48117.0,46853.756444603205
2023-01-30 18:00:00,35111.0,32929.409152418375
2023-01-30 19:00:00,24452.0,24202.987446784973
2023-01-30 20:00:00,16300.0,18346.07899479568
2023-01-30 21:00:00,13717.000000000002,11075.692012310028
2023-01-30 22:00:00,8105.0,8096.317239291966
2023-01-30 23:00:00,4742.0,4684.5268275775015
2023-01-31 00:00:00,2391.0,1633.2999858632684
2023-01-31 01:00:00,352.0,80.03123050555587
2023-01-31 02:00:00,14.0,-242.96311799436808
2023-01-31 03:00:00,36.0,-203.54514559730887
2023-01-31 04:00:00,2609.0,1699.131708908826
2023-01-31 05:00:00,15741.0,15302.881573475897
2023-01-31 06:00:00,40537.0,35939.50578421354
2023-01-31 07:00:00,87153.0,83865.49541920424
2023-01-31 08:00:00,42124.0,42920.58812007308
2023-01-31 09:00:00,38028.0,37014.00784805417
2023-01-31 10:00:00,31334.0,30100.272110402584
2023-01-31 11:00:00,31268.0,33358.20083722472
2023-01-31 12:00:00,44881.0,38266.307470947504
2023-01-31 13:00:00,60223.0,57331.6722625494
2023-01-31 14:00:00,48812.0,46306.31453052163
2023-01-31 15:00:00,66535.0,58085.183761417866
2023-01-31 16:00:00,69260.0,60127.33072221279
2023-01-31 17:00:00,57324.0,50490.324593782425
2023-01-31 18:00:00,41255.0,36943.702401816845
2023-01-31 19:00:00,29007.999999999996,27862.094059959054
2023-01-31 20:00:00,20727.0,21517.731268778443
2023-01-31 21:00:00,15813.0,14273.300875872374
2023-01-31 22:00:00,12333.0,10605.991819538176
2023-01-31 23:00:00,6853.0,6083.716429062188
2023-02-01 00:00:00,2823.0,2217.056574113667
2023-02-01 01:00:00,614.0,156.18981996551156
2023-02-01 02:00:00,17.0,-329.35439022257924
2023-02-01 03:00:00,81.0,-147.14236959815025
2023-02-01 04:00:00,2761.0,1609.5794641971588
2023-02-01 05:00:00,12765.0,14992.59725511074
2023-02-01 06:00:00,38900.99999999999,29893.967595621943
2023-02-01 07:00:00,89620.0,77932.71304517984
2023-02-01 08:00:00,52656.0,48236.808366179466
2023-02-01 09:00:00,40152.0,44787.4561406672
2023-02-01 10:00:00,34012.0,32938.99683594704
2023-02-01 11:00:00,35001.0,37056.78627178073
2023-02-01 12:00:00,44412.0,43674.510217309
2023-02-01 13:00:00,60665.0,60754.458350390196
2023-02-01 14:00:00,51491.0,49565.88988378644
2023-02-01 15:00:00,60049.0,58020.18223017454
2023-02-01 16:00:00,63541.0,60046.12113788724
2023-02-01 17:00:00,58570.0,50043.03481757641
2023-02-01 18:00:00,44584.0,39832.69791305065
2023-02-01 19:00:00,29390.0,30745.504163503647
2023-02-01 20:00:00,22670.0,22720.668078660965
2023-02-01 21:00:00,18210.0,15554.659857451916
2023-02-01 22:00:00,12655.0,12497.123240567744
2023-02-01 23:00:00,7933.0,7043.138776235282
2023-02-02 00:00:00,3571.0,2704.767008163035
2023-02-02 01:00:00,809.0,204.4795743562281
2023-02-02 02:00:00,35.0,-299.2727685905993
2023-02-02 03:00:00,14.0,83.22712501510978
2023-02-02 04:00:00,2552.0,1853.9675066806376
2023-02-02 05:00:00,15484.0,15053.598627001047
2023-02-02 06:00:00,35541.0,33756.14049933851
2023-02-02 07:00:00,85262.0,70928.33242669702
2023-02-02 08:00:00,46686.99999999999,47211.00242212415
2023-02-02 09:00:00,41088.00000000001,40241.34488001466
2023-02-02 10:00:00,31222.0,34000.69838985801
2023-02-02 11:00:00,37727.00000000001,37151.8038135767
2023-02-02 12:00:00,44228.99999999999,42754.134928286076
2023-02-02 13:00:00,54608.0,56499.52059388161
2023-02-02 14:00:00,44850.0,51622.22576960921
2023-02-02 15:00:00,61193.0,59079.12811875343
2023-02-02 16:00:00,65386.0,61580.641527324915
2023-02-02 17:00:00,49508.99999999999,56593.79736542702
2023-02-02 18:00:00,44585.0,36859.90647107363
2023-02-02 19:00:00,27457.999999999996,31379.245811775327
2023-02-02 20:00:00,20587.0,22871.495251134038
2023-02-02 21:00:00,15011.0,15385.889113023877
2023-02-02 22:00:00,14205.0,11624.812300130725
2023-02-02 23:00:00,8999.0,7538.255325425416
2023-02-03 00:00:00,4150.0,3017.2027349844575
2023-02-03 01:00:00,1102.0,240.69212805479765
2023-02-03 02:00:00,15.0,-412.4063759855926
2023-02-03 03:00:00,90.0,-116.54062142595649
2023-02-03 04:00:00,2725.0,1658.261297699064
2023-02-03 05:00:00,14736.0,14977.781850099564
2023-02-03 06:00:00,34775.0,33264.42567296326
2023-02-03 07:00:00,78518.0,72001.71698570251
2023-02-03 08:00:00,41775.0,38283.438312113285
2023-02-03 09:00:00,41907.0,34037.542185634375
2023-02-03 10:00:00,33228.0,33546.153298169374
2023-02-03 11:00:00,39006.0,39194.53492462635
2023-02-03 12:00:00,47397.0,49656.97922676802
2023-02-03 13:00:00,72025.0,70816.55654534698
2023-02-03 14:00:00,56670.0,55858.65273579955
2023-02-03 15:00:00,59247.0,63133.88858869672
2023-02-03 16:00:00,58599.0,59355.24493843317
2023-02-03 17:00:00,56845.0,52941.838126927614
2023-02-03 18:00:00,43807.0,45131.72382339835
2023-02-03 19:00:00,32075.0,33595.93940846622
2023-02-03 20:00:00,29888.0,25761.612500175834
2023-02-03 21:00:00,20932.0,19860.598587468266
2023-02-03 22:00:00,20494.0,17117.47978694737
2023-02-03 23:00:00,17439.0,13618.758398965001
2023-02-04 00:00:00,4801.0,3925.9783555660397
2023-02-04 01:00:00,494.0,572.9069496877491
2023-02-04 02:00:00,1.0,-470.9991863183677
2023-02-04 03:00:00,411.99999999999994,-252.55344713106751
2023-02-04 04:00:00,1625.0,1118.0948057211936
2023-02-04 05:00:00,4001.0,4214.762346530333
2023-02-04 06:00:00,7423.0,5339.217987656593
2023-02-04 07:00:00,8869.0,8051.333436705172
2023-02-04 08:00:00,14245.0,15736.932727061212
2023-02-04 09:00:00,25049.0,24561.482151299715
2023-02-04 10:00:00,27880.0,30853.571960628033
2023-02-04 11:00:00,33197.0,30455.575153380632
2023-02-04 12:00:00,36129.0,34222.00244396925
2023-02-04 13:00:00,43126.0,36959.01729762554
2023-02-04 14:00:00,43497.0,40359.47445362806
2023-02-04 15:00:00,45690.0,40072.377302348614
2023-02-04 16:00:00,42137.0,41429.21442300081
2023-02-04 17:00:00,42515.99999999999,39556.66998580098
2023-02-04 18:00:00,43868.0,39169.31487232447
2023-02-04 19:00:00,35126.0,34791.9277933985
2023-02-04 20:00:00,29872.0,27100.247837528586
2023-02-04 21:00:00,18858.0,21856.78181245923
2023-02-04 22:00:00,18444.0,16455.92115752399
2023-02-04 23:00:00,14765.0,11815.714084915817
2023-02-05 00:00:00,9385.0,8085.495644174516
2023-02-05 01:00:00,6231.0,4259.7480010427535
2023-02-05 02:00:00,2432.0,1941.8048682622612
2023-02-05 03:00:00,2918.0,925.3400370664895
2023-02-05 04:00:00,3354.9999999999995,1620.461908299476
2023-02-05 05:00:00,4949.0,2953.241456821561
2023-02-05 06:00:00,4620.0,4057.9161512106657
2023-02-05 07:00:00,4236.0,4437.169354632497
2023-02-05 08:00:00,6098.0,5621.196416504681
2023-02-05 09:00:00,9294.0,11297.978116124868
2023-02-05 10:00:00,14385.0,13332.982993461192
2023-02-05 11:00:00,17706.0,18175.828826352954
2023-02-05 12:00:00,20926.0,19720.94434686005
2023-02-05 13:00:00,22087.0,22473.1449906528
2023-02-05 14:00:00,18144.0,23903.50038394332
2023-02-05 15:00:00,19889.0,21494.371608048677
2023-02-05 16:00:00,22121.0,22699.35082733631
2023-02-05 17:00:00,24826.0,22444.356542229652
2023-02-05 18:00:00,19719.0,22021.063489168882
2023-02-05 19:00:00,17646.0,18416.856417506933
2023-02-05 20:00:00,14912.0,14935.773827433586
2023-02-05 21:00:00,11263.0,10774.855689369142
2023-02-05 22:00:00,6686.000000000001,6590.96573671326
2023-02-05 23:00:00,5388.0,4572.842484265566
2023-02-06 00:00:00,9683.0,6477.1003541350365
2023-02-06 01:00:00,7858.0,4880.833589583635
2023-02-06 02:00:00,3424.0,1892.7976249717176
2023-02-06 03:00:00,1330.0,254.85618436709046
2023-02-06 04:00:00,3050.0,1285.3945920802653
2023-02-06 05:00:00,16156.0,12044.236415997148
2023-02-06 06:00:00,39674.0,35361.47640824318
2023-02-06 07:00:00,87242.0,77400.25585502386
2023-02-06 08:00:00,51033.0,41033.5880805552
2023-02-06 09:00:00,35055.0,37953.397651165724
2023-02-06 10:00:00,27418.0,30997.217894643545
2023-02-06 11:00:00,30449.0,32093.06684061885
2023-02-06 12:00:00,41397.0,37113.43614757061
2023-02-06 13:00:00,60698.0,57944.99616622925
2023-02-06 14:00:00,48460.0,46844.6428540349
2023-02-06 15:00:00,59978.0,59774.34311538935
2023-02-06 16:00:00,66831.0,60202.648008316755
2023-02-06 17:00:00,58251.0,48344.46133196354
2023-02-06 18:00:00,40462.99999999999,35555.79526036978
2023-02-06 19:00:00,31001.0,26686.265208274126
2023-02-06 20:00:00,22601.0,21646.377663463354
2023-02-06 21:00:00,16020.0,14772.369434349239
2023-02-06 22:00:00,12253.0,11128.559726849198
2023-02-06 23:00:00,7321.0,6342.757436223328
2023-02-07 00:00:00,3663.0,2393.8064723834395
2023-02-07 01:00:00,580.0,334.19532380998135
2023-02-07 02:00:00,12.000000000000002,-242.46415631845593
2023-02-07 03:00:00,43.0,-173.10160478577018
2023-02-07 04:00:00,3834.0,1626.2335667945445
2023-02-07 05:00:00,14154.0,16574.885685034096
2023-02-07 06:00:00,41478.0,32668.749033138156
2023-02-07 07:00:00,93967.0,81382.55206257105
2023-02-07 08:00:00,50562.0,50846.72820970416
2023-02-07 09:00:00,39854.0,44177.831855267286
2023-02-07 10:00:00,32152.0,33198.08017283678
2023-02-07 11:00:00,35806.0,35093.6562153697
2023-02-07 12:00:00,46596.0,44708.02863791585
2023-02-07 13:00:00,60514.0,60598.16852644086
2023-02-07 14:00:00,49123.0,48382.09669366479
2023-02-07 15:00:00,64818.0,58550.79807713628
2023-02-07 16:00:00,76668.0,64197.99447119236
2023-02-07 17:00:00,64315.0,58238.88300597668
2023-02-07 18:00:00,45594.0,41452.09364131093
2023-02-07 19:00:00,30941.0,31665.354563891888
2023-02-07 20:00:00,20802.0,23392.48955078423
2023-02-07 21:00:00,15259.0,15122.327290847898
2023-02-07 22:00:00,11496.0,10962.06420533359
2023-02-07 23:00:00,7371.0,5797.451056949794
2023-02-08 00:00:00,3368.0,2362.31262518093
2023-02-08 01:00:00,937.0,125.32933132722974
2023-02-08 02:00:00,48.00000000000001,-335.22869830951095
2023-02-08 03:00:00,17.0,52.24546752870083
2023-02-08 04:00:00,2355.9999999999995,1765.689915921539
2023-02-08 05:00:00,17281.0,14729.932823181152
2023-02-08 06:00:00,41660.0,38127.29664221406
2023-02-08 07:00:00,87077.0,84452.20238953829
2023-02-08 08:00:00,49879.0,50791.46251603961
2023-02-08 09:00:00,45190.0,47061.299103945494
2023-02-08 10:00:00,31866.000000000004,35958.11393290758
2023-02-08 11:00:00,37234.0,36674.24404844642
2023-02-08 12:00:00,55336.0,44666.21956497431
2023-02-08 13:00:00,68531.0,67326.23337551951
2023-02-08 14:00:00,52141.0,50857.225982397795
2023-02-08 15:00:00,62182.0,60335.47869667411
2023-02-08 16:00:00,74577.0,60655.8681795001
2023-02-08 17:00:00,62858.0,57090.98965868354
2023-02-08 18:00:00,47681.0,42468.921449929476
2023-02-08 19:00:00,31152.0,32577.765514478087
2023-02-08 20:00:00,21685.0,23966.45527280867
2023-02-08 21:00:00,15835.999999999998,15841.05856820941
2023-02-08 22:00:00,14027.0,11676.050320118666
2023-02-08 23:00:00,7362.0,6852.302602529526
2023-02-09 00:00:00,2398.0,2621.7102603055537
2023-02-09 01:00:00,654.0,126.61932980641723
2023-02-09 02:00:00,13.0,-326.5971375256777
2023-02-09 03:00:00,43.0,87.39660328254104
2023-02-09 04:00:00,3354.0,1844.7248104400933
2023-02-09 05:00:00,17972.0,16247.449360638857
2023-02-09 06:00:00,37620.0,37632.1785056591
2023-02-09 07:00:00,95680.99999999999,73680.12458860874
2023-02-09 08:00:00,52625.0,53376.04378402233
2023-02-09 09:00:00,38853.00000000001,46460.12383237481
2023-02-09 10:00:00,32953.0,33979.33880880475
2023-02-09 11:00:00,42611.0,36789.18196052313
2023-02-09 12:00:00,47575.0,47075.89016139507
2023-02-09 13:00:00,68043.0,62429.39914852381
2023-02-09 14:00:00,53865.0,55205.90715587139
2023-02-09 15:00:00,61396.0,68872.06003546715
2023-02-09 16:00:00,71196.99999999999,64421.93143442273
2023-02-09 17:00:00,56436.0,63704.785405397415
2023-02-09 18:00:00,39183.0,39552.58516699076
2023-02-09 19:00:00,33002.0,28317.968305125833
2023-02-09 20:00:00,21741.0,23176.48517869413
2023-02-09 21:00:00,17293.0,16668.435443490744
2023-02-09 22:00:00,13893.0,12781.870033666492
2023-02-09 23:00:00,9916.0,7758.003762010485
2023-02-10 00:00:00,4531.0,3105.079251565039
2023-02-10 01:00:00,562.0,270.21552639082074
2023-02-10 02:00:00,17.0,-434.098245408386
2023-02-10 03:00:00,56.0,-104.08509878441691
2023-02-10 04:00:00,2710.0,1755.438184775412
2023-02-10 05:00:00,14441.0,15288.560368046165
2023-02-10 06:00:00,32919.0,31408.13161857426
2023-02-10 07:00:00,78205.0,65959.82973620296
2023-02-10 08:00:00,43800.00000000001,42705.32451823354
2023-02-10 09:00:00,34731.0,37039.41838413477
2023-02-10 10:00:00,30002.0,30833.76164764166
2023-02-10 11:00:00,36370.0,36446.12490803003
2023-02-10 12:00:00,56755.0,49104.05137985945
2023-02-10 13:00:00,71363.0,70812.25161194801
2023-02-10 14:00:00,59481.0,52904.096940904856
2023-02-10 15:00:00,66835.0,59294.82348382473
2023-02-10 16:00:00,59434.0,58414.809591025114
2023-02-10 17:00:00,47232.0,49589.18393343687
2023-02-10 18:00:00,40716.0,40771.37234374881
2023-02-10 19:00:00,30890.0,31442.668444141746
2023-02-10 20:00:00,26686.0,25173.7774425745
2023-02-10 21:00:00,24310.000000000004,17954.186134412885
2023-02-10 22:00:00,22312.000000000004,15709.517878331244
2023-02-10 23:00:00,15342.0,14299.102961942554
2023-02-11 00:00:00,4823.0,4407.837762879208
2023-02-11 01:00:00,1697.0,587.4546191655099
2023-02-11 02:00:00,68.0,-246.21033729985356
2023-02-11 03:00:00,165.0,-97.5763738900423
2023-02-11 04:00:00,1924.0,1205.1146744191647
2023-02-11 05:00:00,3250.0,4168.809457719326
2023-02-11 06:00:00,6860.0,4979.794145599008
2023-02-11 07:00:00,7983.0,7435.2676248550415
2023-02-11 08:00:00,13706.0,13320.731711760163
2023-02-11 09:00:00,22507.0,22649.086391106248
2023-02-11 10:00:00,28094.0,28720.530373603106
2023-02-11 11:00:00,30320.0,30551.640355959535
2023-02-11 12:00:00,36639.0,32203.119902014732
2023-02-11 13:00:00,36866.0,36527.469947487116
2023-02-11 14:00:00,42186.0,36784.80083361268
2023-02-11 15:00:00,38442.0,38361.94725975394
2023-02-11 16:00:00,42492.00000000001,37498.32767084241
2023-02-11 17:00:00,44045.0,38276.04330852628
2023-02-11 18:00:00,40447.0,38857.44213089347
2023-02-11 19:00:00,31970.0,32838.59918564558
2023-02-11 20:00:00,23262.0,25237.648770064116
2023-02-11 21:00:00,16951.0,18793.099977225065
2023-02-11 22:00:00,17667.0,14036.625839062035
2023-02-11 23:00:00,14020.0,10495.921826250851
2023-02-12 00:00:00,14152.0,7880.5398603715
2023-02-12 01:00:00,4855.0,5485.947642400861
2023-02-12 02:00:00,2757.0,2029.1141664795578
2023-02-12 03:00:00,1862.0,652.6476924307644
2023-02-12 04:00:00,1859.0,1316.7238824628294
2023-02-12 05:00:00,3911.0,2145.6981758773327
2023-02-12 06:00:00,3410.0,3035.307159908116
2023-02-12 07:00:00,4117.0,3333.2079161703587
2023-02-12 08:00:00,5165.0,4762.591313067824
2023-02-12 09:00:00,10893.0,9439.44270260632
2023-02-12 10:00:00,13934.0,14049.313116967678
2023-02-12 11:00:00,16269.0,17797.898426949978
2023-02-12 12:00:00,23024.0,19046.883632093668
2023-02-12 13:00:00,21080.0,23059.159869924188
2023-02-12 14:00:00,24451.0,23533.153355419636
2023-02-12 15:00:00,24701.0,25151.382899656892
2023-02-12 16:00:00,27823.0,26270.034870430827
2023-02-12 17:00:00,27847.0,26476.062125489116
2023-02-12 18:00:00,27291.0,24968.924837484956
2023-02-12 19:00:00,18529.0,22491.40391908586
2023-02-12 20:00:00,16257.0,17265.11529788375
2023-02-12 21:00:00,11255.0,12574.123133383691
2023-02-12 22:00:00,7389.0,7755.467153023928
2023-02-12 23:00:00,4200.0,4843.710417598486
2023-02-13 00:00:00,8960.0,6568.851099126041
2023-02-13 01:00:00,5825.0,4908.80031215027
2023-02-13 02:00:00,2500.0,2207.226552888751
2023-02-13 03:00:00,1834.0,210.8195094577968
2023-02-13 04:00:00,2670.0,1410.2323694340885
2023-02-13 05:00:00,15087.0,12745.337361395359
2023-02-13 06:00:00,40135.0,33554.356799572706
2023-02-13 07:00:00,90608.0,79646.66915416718
2023-02-13 08:00:00,46884.0,42369.480451494455
2023-02-13 09:00:00,37063.0,36428.20673391223
2023-02-13 10:00:00,30674.0,31162.765230238438
2023-02-13 11:00:00,33061.0,33942.82941788435
2023-02-13 12:00:00,40905.0,39718.593896627426
2023-02-13 13:00:00,56891.0,58173.83914500475
2023-02-13 14:00:00,45275.0,44458.77849698067
2023-02-13 15:00:00,57554.0,58608.47656533122
2023-02-13 16:00:00,62276.0,58908.221839517355
2023-02-13 17:00:00,51395.0,46286.19944348931
2023-02-13 18:00:00,38985.0,33089.45573978126
2023-02-13 19:00:00,23149.0,25298.22472818196
2023-02-13 20:00:00,15953.0,18662.155078276992
2023-02-13 21:00:00,11762.0,10720.994284451008
2023-02-13 22:00:00,8939.0,7511.668552011251
2023-02-13 23:00:00,5915.0,4588.985455390066
2023-02-14 00:00:00,1661.0,1709.7622911259532
2023-02-14 01:00:00,750.0,94.1704181022942
2023-02-14 02:00:00,36.0,-211.01845918223262
2023-02-14 03:00:00,67.0,-175.5599037744105
2023-02-14 04:00:00,3771.0,1482.0024242810905
2023-02-14 05:00:00,17669.0,15468.140008673072
2023-02-14 06:00:00,42005.0,38917.427589297295
2023-02-14 07:00:00,86630.0,85335.0227433443
2023-02-14 08:00:00,53734.99999999999,44154.546271562576
2023-02-14 09:00:00,40305.0,48375.239277631044
2023-02-14 10:00:00,32237.0,34369.15962897241
2023-02-14 11:00:00,35775.0,35319.239805042744
2023-02-14 12:00:00,49247.99999999999,41871.530456095934
2023-02-14 13:00:00,70338.0,62114.72417905927
2023-02-14 14:00:00,57465.0,51096.92653656006
2023-02-14 15:00:00,71122.0,65654.5688983798
2023-02-14 16:00:00,74722.0,72513.0855050683
2023-02-14 17:00:00,67537.0,59316.23386055231
2023-02-14 18:00:00,54340.0,42600.185938328505
2023-02-14 19:00:00,35769.0,36074.01272982359
2023-02-14 20:00:00,26575.0,25811.887518838048
2023-02-14 21:00:00,16495.0,18413.874288126826
2023-02-14 22:00:00,15101.0,12619.597960822284
2023-02-14 23:00:00,10829.000000000002,7382.315779980272
2023-02-15 00:00:00,3286.0,3278.0776776373386
2023-02-15 01:00:00,686.0,432.8246496990323
2023-02-15 02:00:00,58.0,-320.8715126104653
2023-02-15 03:00:00,5.0,-112.13621316477656
2023-02-15 04:00:00,3212.0,1598.7218888103962
2023-02-15 05:00:00,16586.0,16059.291600510478
2023-02-15 06:00:00,42274.0,37072.77421027422
2023-02-15 07:00:00,87941.0,81662.03832864761
2023-02-15 08:00:00,50474.0,48656.96478635073
2023-02-15 09:00:00,41615.0,46849.9256041646
2023-02-15 10:00:00,32433.0,34587.63605721295
2023-02-15 11:00:00,35262.0,36762.76397690177
2023-02-15 12:00:00,48347.0,43351.40739887953
2023-02-15 13:00:00,64022.0,65156.30989596248
2023-02-15 14:00:00,44870.0,50050.60337305069
2023-02-15 15:00:00,59195.0,55496.51767462492
2023-02-15 16:00:00,66576.0,59653.33512023091
2023-02-15 17:00:00,56339.0,53329.011222571135
2023-02-15 18:00:00,38797.99999999999,39348.21300432086
2023-02-15 19:00:00,27457.0,28163.693376258016
2023-02-15 20:00:00,17959.0,21093.090013861656
2023-02-15 21:00:00,12801.0,12882.892047464848
