datetime,actual_demand,predicted_demand
2023-01-30 06:00:00,38878.0,33923.67944866419
2023-01-30 07:00:00,89450.0,76010.5877968669
2023-01-30 08:00:00,43830.0,42186.61179095507
2023-01-30 09:00:00,38165.0,37898.48752722144
2023-01-30 10:00:00,27945.0,30362.360858023167
2023-01-30 11:00:00,35926.0,31360.961485505104
2023-01-30 12:00:00,40709.0,41979.86069753766
2023-01-30 13:00:00,53443.0,59032.836327552795
2023-01-30 14:00:00,45803.0,46015.974922031164
2023-01-30 15:00:00,53023.0,60514.70276758075
2023-01-30 16:00:00,62173.0,61803.36786031723
2023-01-30 17:00:00,48117.0,50579.66148599982
2023-01-30 18:00:00,35111.0,36211.05099320412
2023-01-30 19:00:00,24452.0,25237.375743314624
2023-01-30 20:00:00,16300.0,18056.537301689386
2023-01-30 21:00:00,13717.000000000002,13376.402712576091
2023-01-30 22:00:00,8105.0,10797.779353894293
2023-01-30 23:00:00,4742.0,6089.180138781667
2023-01-31 00:00:00,2391.0,2851.6765642538667
2023-01-31 01:00:00,352.0,1283.0458212643862
2023-01-31 02:00:00,14.0,823.9767398312688
2023-01-31 03:00:00,36.0,1000.4969993233681
2023-01-31 04:00:00,2609.0,3568.3400343731046
2023-01-31 05:00:00,15741.0,12895.313706323504
2023-01-31 06:00:00,40537.0,34898.13519895077
2023-01-31 07:00:00,87153.0,79682.53936618567
2023-01-31 08:00:00,42124.0,45083.35364252329
2023-01-31 09:00:00,38028.0,38119.541835933924
2023-01-31 10:00:00,31334.0,29909.834894388914
2023-01-31 11:00:00,31268.0,33381.58801227808
2023-01-31 12:00:00,44881.0,38710.16430616379
2023-01-31 13:00:00,60223.0,59946.10868811607
2023-01-31 14:00:00,48812.0,47384.02095481753
2023-01-31 15:00:00,66535.0,59644.687156677246
2023-01-31 16:00:00,69260.0,65635.97344860435
2023-01-31 17:00:00,57324.0,49518.78112882376
2023-01-31 18:00:00,41255.0,39907.8458802402
2023-01-31 19:00:00,29007.999999999996,27827.402730882168
2023-01-31 20:00:00,20727.0,19901.999178528786
2023-01-31 21:00:00,15813.0,15959.373334385455
2023-01-31 22:00:00,12333.0,12614.042183943093
2023-01-31 23:00:00,6853.0,8578.69836051017
2023-02-01 00:00:00,2823.0,3680.0735859945416
2023-02-01 01:00:00,614.0,1414.5600550621748
2023-02-01 02:00:00,17.0,891.173596624285
2023-02-01 03:00:00,81.0,979.5257935300469
2023-02-01 04:00:00,2761.0,3437.870286628604
2023-02-01 05:00:00,12765.0,13596.800910495222
2023-02-01 06:00:00,38900.99999999999,32144.129192233086
2023-02-01 07:00:00,89620.0,74932.08557367325
2023-02-01 08:00:00,52656.0,47714.86588060856
2023-02-01 09:00:00,40152.0,47141.78484991193
2023-02-01 10:00:00,34012.0,34254.96460363269
2023-02-01 11:00:00,35001.0,37645.7536496222
2023-02-01 12:00:00,44412.0,44771.75181135535
2023-02-01 13:00:00,60665.0,61159.50729042292
2023-02-01 14:00:00,51491.0,49000.90229719877
2023-02-01 15:00:00,60049.0,57306.697722673416
2023-02-01 16:00:00,63541.0,62107.3037776351
2023-02-01 17:00:00,58570.0,50386.879203021526
2023-02-01 18:00:00,44584.0,42119.22709599137
2023-02-01 19:00:00,29390.0,31570.85767775774
2023-02-01 20:00:00,22670.0,22171.20280355215
2023-02-01 21:00:00,18210.0,17664.139659292996
2023-02-01 22:00:00,12655.0,14003.646747507155
2023-02-01 23:00:00,7933.0,9262.990170679986
2023-02-02 00:00:00,3571.0,3947.0239029452205
2023-02-02 01:00:00,809.0,1457.861250936985
2023-02-02 02:00:00,35.0,863.3158731088042
2023-02-02 03:00:00,14.0,922.8177143633366
2023-02-02 04:00:00,2552.0,3274.483883678913
2023-02-02 05:00:00,15484.0,13547.82753098756
2023-02-02 06:00:00,35541.0,33602.413740456104
2023-02-02 07:00:00,85262.0,73821.50588214397
2023-02-02 08:00:00,46686.99999999999,49851.20495349169
2023-02-02 09:00:00,41088.00000000001,43396.6070830822
2023-02-02 10:00:00,31222.0,34316.93532630801
2023-02-02 11:00:00,37727.00000000001,35389.854258298874
2023-02-02 12:00:00,44228.99999999999,44320.40261417627
2023-02-02 13:00:00,54608.0,58692.89897605777
2023-02-02 14:00:00,44850.0,51273.979092389345
2023-02-02 15:00:00,61193.0,58473.216150552034
2023-02-02 16:00:00,65386.0,61443.59056502581
2023-02-02 17:00:00,49508.99999999999,55309.39487636089
2023-02-02 18:00:00,44585.0,40083.00629720092
2023-02-02 19:00:00,27457.999999999996,31926.66444450617
2023-02-02 20:00:00,20587.0,22003.1537809968
2023-02-02 21:00:00,15011.0,16860.693896077573
2023-02-02 22:00:00,14205.0,12808.447812013328
2023-02-02 23:00:00,8999.0,9291.197643578053
2023-02-03 00:00:00,4150.0,3968.6226469650865
2023-02-03 01:00:00,1102.0,1431.153308674693
2023-02-03 02:00:00,15.0,823.0899320170283
2023-02-03 03:00:00,90.0,884.3167097121477
2023-02-03 04:00:00,2725.0,3394.132036305964
2023-02-03 05:00:00,14736.0,13962.828190214932
2023-02-03 06:00:00,34775.0,33326.6778883338
2023-02-03 07:00:00,78518.0,75026.99729114771
2023-02-03 08:00:00,41775.0,42233.11099782586
2023-02-03 09:00:00,41907.0,34807.1940100193
2023-02-03 10:00:00,33228.0,34719.65189829469
2023-02-03 11:00:00,39006.0,40174.980331510305
2023-02-03 12:00:00,47397.0,48950.51722124219
2023-02-03 13:00:00,72025.0,68847.64001503587
2023-02-03 14:00:00,56670.0,61648.17014336586
2023-02-03 15:00:00,59247.0,62884.19821858406
2023-02-03 16:00:00,58599.0,59927.30582267046
2023-02-03 17:00:00,56845.0,54551.89591705799
2023-02-03 18:00:00,43807.0,48489.83855187893
2023-02-03 19:00:00,32075.0,36153.82543310523
2023-02-03 20:00:00,29888.0,25664.51445221901
2023-02-03 21:00:00,20932.0,20225.728476941586
2023-02-03 22:00:00,20494.0,18216.780722290277
2023-02-03 23:00:00,17439.0,13719.921159110963
2023-02-04 00:00:00,4801.0,5922.01051633805
2023-02-04 01:00:00,494.0,2409.5118599385023
2023-02-04 02:00:00,1.0,1177.9030083864927
2023-02-04 03:00:00,411.99999999999994,1126.5983190760016
2023-02-04 04:00:00,1625.0,2608.617146126926
2023-02-04 05:00:00,4001.0,5068.424131348729
2023-02-04 06:00:00,7423.0,6279.508355744183
2023-02-04 07:00:00,8869.0,9250.763228572905
2023-02-04 08:00:00,14245.0,16335.726951397955
2023-02-04 09:00:00,25049.0,24075.278655588627
2023-02-04 10:00:00,27880.0,30921.921773403883
2023-02-04 11:00:00,33197.0,31931.401141136885
2023-02-04 12:00:00,36129.0,35725.32582342625
2023-02-04 13:00:00,43126.0,39497.00200036168
2023-02-04 14:00:00,43497.0,44359.15971368551
2023-02-04 15:00:00,45690.0,42562.77069121599
2023-02-04 16:00:00,42137.0,45195.332706570625
2023-02-04 17:00:00,42515.99999999999,43158.024033755064
2023-02-04 18:00:00,43868.0,42370.05613580346
2023-02-04 19:00:00,35126.0,36929.40341949463
2023-02-04 20:00:00,29872.0,27596.69724404812
2023-02-04 21:00:00,18858.0,21546.335582882166
2023-02-04 22:00:00,18444.0,18346.45784586668
2023-02-04 23:00:00,14765.0,12956.139409840107
2023-02-05 00:00:00,9385.0,7777.975457087159
2023-02-05 01:00:00,6231.0,4932.759467661381
2023-02-05 02:00:00,2432.0,3271.498579569161
2023-02-05 03:00:00,2918.0,2813.922679312527
2023-02-05 04:00:00,3354.9999999999995,3769.5226519927382
2023-02-05 05:00:00,4949.0,4792.949665300548
2023-02-05 06:00:00,4620.0,5506.998216435313
2023-02-05 07:00:00,4236.0,6178.676825724542
2023-02-05 08:00:00,6098.0,8589.047979153693
2023-02-05 09:00:00,9294.0,12413.346358202398
2023-02-05 10:00:00,14385.0,14897.8834291175
2023-02-05 11:00:00,17706.0,19468.337458446622
2023-02-05 12:00:00,20926.0,20791.774306744337
2023-02-05 13:00:00,22087.0,22407.20162294805
2023-02-05 14:00:00,18144.0,23816.072562485933
2023-02-05 15:00:00,19889.0,22446.807433515787
2023-02-05 16:00:00,22121.0,22472.91852660477
2023-02-05 17:00:00,24826.0,23030.284645557404
2023-02-05 18:00:00,19719.0,22477.077422440052
2023-02-05 19:00:00,17646.0,19554.02764454484
2023-02-05 20:00:00,14912.0,16344.656407646835
2023-02-05 21:00:00,11263.0,11711.680310927331
2023-02-05 22:00:00,6686.000000000001,8909.676624946296
2023-02-05 23:00:00,5388.0,6146.630046442151
2023-02-06 00:00:00,9683.0,8018.032639212906
2023-02-06 01:00:00,7858.0,5723.844950124621
2023-02-06 02:00:00,3424.0,3129.799813069403
2023-02-06 03:00:00,1330.0,1722.2029983624816
2023-02-06 04:00:00,3050.0,3107.6994617655873
2023-02-06 05:00:00,16156.0,12379.935503415763
2023-02-06 06:00:00,39674.0,34894.89697471261
2023-02-06 07:00:00,87242.0,76635.13754457235
2023-02-06 08:00:00,51033.0,41314.51779037714
2023-02-06 09:00:00,35055.0,42504.75779816508
2023-02-06 10:00:00,27418.0,31560.66467911005
2023-02-06 11:00:00,30449.0,31926.884559094906
2023-02-06 12:00:00,41397.0,37195.96641942859
2023-02-06 13:00:00,60698.0,58504.65020701289
2023-02-06 14:00:00,48460.0,48424.5491784811
2023-02-06 15:00:00,59978.0,60678.294469714165
2023-02-06 16:00:00,66831.0,63991.48042425513
2023-02-06 17:00:00,58251.0,49741.528626680374
2023-02-06 18:00:00,40462.99999999999,37256.100031882524
2023-02-06 19:00:00,31001.0,27070.551416426897
2023-02-06 20:00:00,22601.0,21193.82206901908
2023-02-06 21:00:00,16020.0,16687.70076122135
2023-02-06 22:00:00,12253.0,12959.535312317312
2023-02-06 23:00:00,7321.0,8264.074186719954
2023-02-07 00:00:00,3663.0,3892.1973802149296
2023-02-07 01:00:00,580.0,1582.7011447772384
2023-02-07 02:00:00,12.000000000000002,967.1115423738956
2023-02-07 03:00:00,43.0,1048.7952196598053
2023-02-07 04:00:00,3834.0,3255.087343789637
2023-02-07 05:00:00,14154.0,15571.161043904722
2023-02-07 06:00:00,41478.0,33273.8715519011
2023-02-07 07:00:00,93967.0,76922.93736934662
2023-02-07 08:00:00,50562.0,54982.19877317548
2023-02-07 09:00:00,39854.0,47486.5731883049
2023-02-07 10:00:00,32152.0,34872.70349800587
2023-02-07 11:00:00,35806.0,35939.95447933674
2023-02-07 12:00:00,46596.0,45144.69365224242
2023-02-07 13:00:00,60514.0,63308.926249444485
2023-02-07 14:00:00,49123.0,48427.32600867748
2023-02-07 15:00:00,64818.0,58678.74814778566
2023-02-07 16:00:00,76668.0,67212.96325474977
2023-02-07 17:00:00,64315.0,54541.02140977979
2023-02-07 18:00:00,45594.0,44256.874157488346
2023-02-07 19:00:00,30941.0,32068.54946181178
2023-02-07 20:00:00,20802.0,22706.99134334922
2023-02-07 21:00:00,15259.0,17238.543868996203
2023-02-07 22:00:00,11496.0,12874.232443235815
2023-02-07 23:00:00,7371.0,7917.859336473048
2023-02-08 00:00:00,3368.0,3502.2305224835873
2023-02-08 01:00:00,937.0,1435.4339024797082
2023-02-08 02:00:00,48.00000000000001,893.3424660935998
2023-02-08 03:00:00,17.0,1102.6724982261658
2023-02-08 04:00:00,2355.9999999999995,4223.4793604537845
2023-02-08 05:00:00,17281.0,14007.10508633405
2023-02-08 06:00:00,41660.0,35964.22211274505
2023-02-08 07:00:00,87077.0,79705.896910429
2023-02-08 08:00:00,49879.0,50958.96548509598
2023-02-08 09:00:00,45190.0,47129.31451186538
2023-02-08 10:00:00,31866.000000000004,36438.090725541115
2023-02-08 11:00:00,37234.0,37197.058526426554
2023-02-08 12:00:00,55336.0,46429.976599663496
2023-02-08 13:00:00,68531.0,66159.76151034236
2023-02-08 14:00:00,52141.0,51165.75467526913
2023-02-08 15:00:00,62182.0,61032.84404352307
2023-02-08 16:00:00,74577.0,63514.42861586809
2023-02-08 17:00:00,62858.0,54734.718014895916
2023-02-08 18:00:00,47681.0,44759.92911815643
2023-02-08 19:00:00,31152.0,33893.70576784015
2023-02-08 20:00:00,21685.0,23680.795215815306
2023-02-08 21:00:00,15835.999999999998,18266.6493755579
2023-02-08 22:00:00,14027.0,13285.027643926442
2023-02-08 23:00:00,7362.0,9670.646621994674
2023-02-09 00:00:00,2398.0,4137.494982741773
2023-02-09 01:00:00,654.0,1467.1420439332724
2023-02-09 02:00:00,13.0,877.0889085531235
2023-02-09 03:00:00,43.0,982.874075062573
2023-02-09 04:00:00,3354.0,3426.0613505914807
2023-02-09 05:00:00,17972.0,14873.628494627774
2023-02-09 06:00:00,37620.0,36194.423875808716
2023-02-09 07:00:00,95680.99999999999,77126.99205905199
2023-02-09 08:00:00,52625.0,52311.32412046194
2023-02-09 09:00:00,38853.00000000001,49733.45211446285
2023-02-09 10:00:00,32953.0,34830.79706668854
2023-02-09 11:00:00,42611.0,35817.6130977273
2023-02-09 12:00:00,47575.0,48037.27025851607
2023-02-09 13:00:00,68043.0,65969.23540189862
2023-02-09 14:00:00,53865.0,54388.1729927659
2023-02-09 15:00:00,61396.0,63033.656024336815
2023-02-09 16:00:00,71196.99999999999,63301.010590195656
2023-02-09 17:00:00,56436.0,55600.51758483052
2023-02-09 18:00:00,39183.0,43125.46823948622
2023-02-09 19:00:00,33002.0,29487.51542508602
2023-02-09 20:00:00,21741.0,22916.794410198927
2023-02-09 21:00:00,17293.0,17309.433465488255
2023-02-09 22:00:00,13893.0,13891.55974265188
2023-02-09 23:00:00,9916.0,9438.334721960127
2023-02-10 00:00:00,4531.0,3991.7939404025674
2023-02-10 01:00:00,562.0,1489.618071578443
2023-02-10 02:00:00,17.0,881.2351054698229
2023-02-10 03:00:00,56.0,1033.4226495958865
2023-02-10 04:00:00,2710.0,3970.9613644704223
2023-02-10 05:00:00,14441.0,14342.436963357031
2023-02-10 06:00:00,32919.0,32473.505276441574
2023-02-10 07:00:00,78205.0,69413.39376971126
2023-02-10 08:00:00,43800.00000000001,46018.90413925052
2023-02-10 09:00:00,34731.0,38610.49472719431
2023-02-10 10:00:00,30002.0,30998.348098397255
2023-02-10 11:00:00,36370.0,38050.78142479062
2023-02-10 12:00:00,56755.0,50121.08660414815
2023-02-10 13:00:00,71363.0,70086.94017827511
2023-02-10 14:00:00,59481.0,55803.16692754626
2023-02-10 15:00:00,66835.0,59353.20464551449
2023-02-10 16:00:00,59434.0,57426.83795839548
2023-02-10 17:00:00,47232.0,49375.79553857446
2023-02-10 18:00:00,40716.0,42616.15694493055
2023-02-10 19:00:00,30890.0,33827.41317987442
2023-02-10 20:00:00,26686.0,25794.15347903967
2023-02-10 21:00:00,24310.000000000004,19199.685486406088
2023-02-10 22:00:00,22312.000000000004,16958.95601157099
2023-02-10 23:00:00,15342.0,15698.13753079623
2023-02-11 00:00:00,4823.0,5502.418139800429
2023-02-11 01:00:00,1697.0,2125.14920912683
2023-02-11 02:00:00,68.0,1164.1162157803774
2023-02-11 03:00:00,165.0,1190.5140927806497
2023-02-11 04:00:00,1924.0,2847.0266435667872
2023-02-11 05:00:00,3250.0,5884.744481518865
2023-02-11 06:00:00,6860.0,6430.716495774686
2023-02-11 07:00:00,7983.0,9252.115663401783
2023-02-11 08:00:00,13706.0,15749.12580538541
2023-02-11 09:00:00,22507.0,22503.787481188774
2023-02-11 10:00:00,28094.0,28621.356052458286
2023-02-11 11:00:00,30320.0,31406.7453199625
2023-02-11 12:00:00,36639.0,33741.3229778409
2023-02-11 13:00:00,36866.0,39009.816454946995
2023-02-11 14:00:00,42186.0,39641.99825271964
2023-02-11 15:00:00,38442.0,40206.65143445134
2023-02-11 16:00:00,42492.00000000001,41068.68365854025
2023-02-11 17:00:00,44045.0,40424.47598487139
2023-02-11 18:00:00,40447.0,40499.92449313402
2023-02-11 19:00:00,31970.0,34336.88956037164
2023-02-11 20:00:00,23262.0,25512.660783827305
2023-02-11 21:00:00,16951.0,20066.05650767684
2023-02-11 22:00:00,17667.0,15837.395988442004
2023-02-11 23:00:00,14020.0,12997.936842106283
2023-02-12 00:00:00,14152.0,8710.960772261024
2023-02-12 01:00:00,4855.0,6041.302041001618
2023-02-12 02:00:00,2757.0,3112.7642137929797
2023-02-12 03:00:00,1862.0,2109.5962085947394
2023-02-12 04:00:00,1859.0,2700.1202622056007
2023-02-12 05:00:00,3911.0,4319.439796954393
2023-02-12 06:00:00,3410.0,5462.982706390321
2023-02-12 07:00:00,4117.0,5796.163174957037
2023-02-12 08:00:00,5165.0,8024.789522141218
2023-02-12 09:00:00,10893.0,11471.607255153358
2023-02-12 10:00:00,13934.0,15309.351672492921
2023-02-12 11:00:00,16269.0,18984.47691321373
2023-02-12 12:00:00,23024.0,20374.731238111854
2023-02-12 13:00:00,21080.0,21981.730705350637
2023-02-12 14:00:00,24451.0,23173.917880654335
2023-02-12 15:00:00,24701.0,25486.386721283197
2023-02-12 16:00:00,27823.0,26362.629035264254
2023-02-12 17:00:00,27847.0,26232.486284673214
2023-02-12 18:00:00,27291.0,24898.6172747612
2023-02-12 19:00:00,18529.0,22436.39432027936
2023-02-12 20:00:00,16257.0,18849.081043303013
2023-02-12 21:00:00,11255.0,13253.055999912322
2023-02-12 22:00:00,7389.0,9822.0177314803
2023-02-12 23:00:00,4200.0,6222.381212264299
2023-02-13 00:00:00,8960.0,8286.999967731535
2023-02-13 01:00:00,5825.0,5535.789839588106
2023-02-13 02:00:00,2500.0,2914.6462685242295
2023-02-13 03:00:00,1834.0,1655.9072356671095
2023-02-13 04:00:00,2670.0,3834.831073768437
2023-02-13 05:00:00,15087.0,12270.606280378997
2023-02-13 06:00:00,40135.0,32392.748620212078
2023-02-13 07:00:00,90608.0,75487.04524755478
2023-02-13 08:00:00,46884.0,43293.77547338605
2023-02-13 09:00:00,37063.0,39356.55619382858
2023-02-13 10:00:00,30674.0,30819.631984233856
2023-02-13 11:00:00,33061.0,33452.0543114841
2023-02-13 12:00:00,40905.0,40260.2620357275
2023-02-13 13:00:00,56891.0,59901.814860105515
2023-02-13 14:00:00,45275.0,47994.40294235945
2023-02-13 15:00:00,57554.0,60522.1781976521
2023-02-13 16:00:00,62276.0,64793.24781373143
2023-02-13 17:00:00,51395.0,49121.82986587286
2023-02-13 18:00:00,38985.0,34860.2670237422
2023-02-13 19:00:00,23149.0,26150.281951725483
2023-02-13 20:00:00,15953.0,18817.236388474703
2023-02-13 21:00:00,11762.0,13168.466386757791
2023-02-13 22:00:00,8939.0,9916.209843568504
2023-02-13 23:00:00,5915.0,6245.497477054596
2023-02-14 00:00:00,1661.0,3189.3619741871953
2023-02-14 01:00:00,750.0,1313.7496899068356
2023-02-14 02:00:00,36.0,806.7972194775939
2023-02-14 03:00:00,67.0,940.4882595688105
2023-02-14 04:00:00,3771.0,3651.2258759513497
2023-02-14 05:00:00,17669.0,15557.596482373774
2023-02-14 06:00:00,42005.0,37700.51138654351
2023-02-14 07:00:00,86630.0,81950.67628204823
2023-02-14 08:00:00,53734.99999999999,47962.72337347269
2023-02-14 09:00:00,40305.0,49169.69632297754
2023-02-14 10:00:00,32237.0,36065.08115708828
2023-02-14 11:00:00,35775.0,36448.64775985479
2023-02-14 12:00:00,49247.99999999999,45153.84110659361
2023-02-14 13:00:00,70338.0,64412.923668175936
2023-02-14 14:00:00,57465.0,51351.45519465208
2023-02-14 15:00:00,71122.0,64817.574708759785
2023-02-14 16:00:00,74722.0,75672.90661990643
2023-02-14 17:00:00,67537.0,58446.30714207888
2023-02-14 18:00:00,54340.0,44623.57659637928
2023-02-14 19:00:00,35769.0,38057.54148244858
2023-02-14 20:00:00,26575.0,26128.799614459276
2023-02-14 21:00:00,16495.0,17995.438571423292
2023-02-14 22:00:00,15101.0,14793.748063780367
2023-02-14 23:00:00,10829.000000000002,9938.07103190571
2023-02-15 00:00:00,3286.0,4716.550854630768
2023-02-15 01:00:00,686.0,1661.1529472842813
2023-02-15 02:00:00,58.0,949.4462883844972
2023-02-15 03:00:00,5.0,995.575110130012
2023-02-15 04:00:00,3212.0,3518.764514476061
2023-02-15 05:00:00,16586.0,15045.340096950531
2023-02-15 06:00:00,42274.0,33992.05042630434
2023-02-15 07:00:00,87941.0,78109.79523181915
2023-02-15 08:00:00,50474.0,50505.33048257232
2023-02-15 09:00:00,41615.0,45982.78418183327
2023-02-15 10:00:00,32433.0,34768.216795921326
2023-02-15 11:00:00,35262.0,36868.87614056468
2023-02-15 12:00:00,48347.0,44355.85799485445
2023-02-15 13:00:00,64022.0,61860.072764754295
2023-02-15 14:00:00,44870.0,49544.11123842001
2023-02-15 15:00:00,59195.0,56296.14317983389
2023-02-15 16:00:00,66576.0,59684.85806912184
2023-02-15 17:00:00,56339.0,51782.54538372159
2023-02-15 18:00:00,38797.99999999999,41625.89527398348
2023-02-15 19:00:00,27457.0,29540.10164692998
2023-02-15 20:00:00,17959.0,20535.091065466404
2023-02-15 21:00:00,12801.0,14923.651651404798
2023-02-15 22:00:00,9102.0,11152.220986895263
2023-02-15 23:00:00,6362.000000000001,7236.177154071629
2023-02-16 00:00:00,4246.0,3311.1192055419087
2023-02-16 01:00:00,802.0,1336.9601383432746
2023-02-16 02:00:00,34.0,747.5662884861231
2023-02-16 03:00:00,64.0,835.3629077039659
2023-02-16 04:00:00,3264.0,2827.290407605469
2023-02-16 05:00:00,15526.0,13738.334591053426
2023-02-16 06:00:00,39067.0,34961.73138320446
2023-02-16 07:00:00,81821.0,78982.75275886059
2023-02-16 08:00:00,47768.0,45565.887150764465
2023-02-16 09:00:00,39060.0,43858.03075566888
2023-02-16 10:00:00,31619.0,32225.558891147375
2023-02-16 11:00:00,33532.0,34450.10465249419
2023-02-16 12:00:00,47764.99999999999,44071.27099648118
2023-02-16 13:00:00,55121.0,63151.04482769966
2023-02-16 14:00:00,46432.0,51171.79936051369
2023-02-16 15:00:00,55090.99999999999,59689.29845765233
2023-02-16 16:00:00,65614.0,60545.31986027956
2023-02-16 17:00:00,55927.0,51871.37855216861
2023-02-16 18:00:00,43031.00000000001,39361.496073156595
2023-02-16 19:00:00,28832.0,28707.26000368595
2023-02-16 20:00:00,20985.0,20478.1660464406
2023-02-16 21:00:00,13407.0,15972.309299446642
2023-02-16 22:00:00,13465.0,12064.517647214234
2023-02-16 23:00:00,9509.000000000002,8771.702874563634
2023-02-17 00:00:00,3764.0,3862.205709256232
2023-02-17 01:00:00,906.0,1377.1268178150058
2023-02-17 02:00:00,37.0,790.6489571370184
2023-02-17 03:00:00,9.0,821.8285061046481
2023-02-17 04:00:00,2204.0,3162.1915796399117
2023-02-17 05:00:00,13831.0,13239.693562835455
2023-02-17 06:00:00,33258.0,31709.131969213486
2023-02-17 07:00:00,68893.0,70124.68136429787
2023-02-17 08:00:00,36392.0,43712.0228227973
2023-02-17 09:00:00,35147.0,34340.246307849884
2023-02-17 10:00:00,28070.0,30444.048768281937
2023-02-17 11:00:00,32909.0,36573.67284625769
2023-02-17 12:00:00,48132.0,49262.41536051035
2023-02-17 13:00:00,67134.0,65609.86870497465
2023-02-17 14:00:00,47817.0,53887.59855419397
2023-02-17 15:00:00,49394.0,55080.37411272526
2023-02-17 16:00:00,52301.0,50000.47227546573
2023-02-17 17:00:00,47987.0,46583.79860043526
2023-02-17 18:00:00,39525.0,42225.216503441334
2023-02-17 19:00:00,26008.0,32388.12198087573
2023-02-17 20:00:00,20432.0,22819.833933860064
2023-02-17 21:00:00,15355.0,18155.813214182854
2023-02-17 22:00:00,17011.0,13889.532148651779
2023-02-17 23:00:00,13392.0,11085.610925965011
2023-02-18 00:00:00,5419.0,4388.109199181199
2023-02-18 01:00:00,1454.9999999999998,1728.4074783325195
2023-02-18 02:00:00,141.0,985.5217995867133
2023-02-18 03:00:00,129.0,989.2626893520355
2023-02-18 04:00:00,1449.0,2316.5631836280227
2023-02-18 05:00:00,4509.0,5195.022825412452
2023-02-18 06:00:00,6129.0,6255.853445157409
2023-02-18 07:00:00,8621.0,7741.207854822278
2023-02-18 08:00:00,14751.0,14384.745527096093
2023-02-18 09:00:00,25350.0,22530.493306964636
2023-02-18 10:00:00,25082.0,29578.664029687643
2023-02-18 11:00:00,36194.0,29531.28859743476
2023-02-18 12:00:00,31729.0,35246.4072740078
2023-02-18 13:00:00,41057.00000000001,37064.49874833226
2023-02-18 14:00:00,37584.0,40318.44424769282
2023-02-18 15:00:00,35999.0,37132.04006329179
2023-02-18 16:00:00,36547.0,37218.38001072407
2023-02-18 17:00:00,38475.0,36187.33364626765
2023-02-18 18:00:00,36867.0,36066.57539650798
2023-02-18 19:00:00,31127.0,31146.79845660925
2023-02-18 20:00:00,26992.0,24769.253391176462
2023-02-18 21:00:00,20256.0,20840.40058247745
2023-02-18 22:00:00,14079.999999999998,17438.202616386116
2023-02-18 23:00:00,11594.0,13059.19219236821
2023-02-19 00:00:00,8821.0,8851.727226488292
2023-02-19 01:00:00,6289.0,5436.7171097919345
2023-02-19 02:00:00,2474.0,3377.4742298573256
2023-02-19 03:00:00,927.0,2555.716626048088
2023-02-19 04:00:00,1855.0,2933.633268289268
2023-02-19 05:00:00,3111.0,4127.155946530402
2023-02-19 06:00:00,3273.0,4799.996506869793
2023-02-19 07:00:00,3484.0,5189.240584485233
2023-02-19 08:00:00,5153.999999999999,7179.132553562522
2023-02-19 09:00:00,9554.0,10624.005235545337
2023-02-19 10:00:00,11010.0,13970.447541363537
2023-02-19 11:00:00,15840.0,15508.59347205609
2023-02-19 12:00:00,21671.0,18099.341123253107
2023-02-19 13:00:00,29638.000000000004,21583.52648243308
2023-02-19 14:00:00,21175.0,27494.62756946683
2023-02-19 15:00:00,19325.0,25433.5592199862
2023-02-19 16:00:00,27086.0,23578.238749355078
2023-02-19 17:00:00,28091.0,24562.004923447967
2023-02-19 18:00:00,27062.0,24649.464492201805
2023-02-19 19:00:00,16733.0,22349.728433936834
2023-02-19 20:00:00,14344.0,18154.348605573177
2023-02-19 21:00:00,11065.000000000002,11489.394207112491
2023-02-19 22:00:00,7467.000000000001,8786.19551539421
2023-02-19 23:00:00,6018.0,6237.3034998402
2023-02-20 00:00:00,10826.0,7285.916701667011
2023-02-20 01:00:00,5712.0,5009.783700071275
2023-02-20 02:00:00,3027.0,2736.9852228462696
2023-02-20 03:00:00,1244.0,1672.0465029403567
2023-02-20 04:00:00,2270.0,2971.8887605145574
2023-02-20 05:00:00,11449.0,12501.081070192158
2023-02-20 06:00:00,25642.000000000004,28209.18725207448
2023-02-20 07:00:00,34368.0,52546.82133257389
2023-02-20 08:00:00,30850.0,28078.92597824335
2023-02-20 09:00:00,28073.0,29383.439321368933
2023-02-20 10:00:00,27622.0,28826.532479971647
2023-02-20 11:00:00,35449.0,28752.404659241438
2023-02-20 12:00:00,41176.0,35627.16741576791
2023-02-20 13:00:00,46213.0,46042.295547276735
2023-02-20 14:00:00,37032.0,45483.7928751111
2023-02-20 15:00:00,41488.0,46990.820105820894
2023-02-20 16:00:00,54354.0,48985.84984570742
2023-02-20 17:00:00,57703.0,45992.689338326454
2023-02-20 18:00:00,44036.0,39374.724113345146
2023-02-20 19:00:00,27915.0,30201.53328716755
2023-02-20 20:00:00,21633.0,21481.609194874763
2023-02-20 21:00:00,16522.0,16539.252519495785
2023-02-20 22:00:00,12589.0,12234.685272686183
2023-02-20 23:00:00,8732.0,8079.939867295325
2023-02-21 00:00:00,3222.0,3847.0199191197753
2023-02-21 01:00:00,580.0,1574.8362812027335
2023-02-21 02:00:00,0.0,888.316339943558
2023-02-21 03:00:00,0.0,866.1434989795089
2023-02-21 04:00:00,6062.0,2818.4710086509585
2023-02-21 05:00:00,25096.0,15933.25800832361
2023-02-21 06:00:00,56082.0,38891.91122889519
2023-02-21 07:00:00,69542.0,74394.65887337923
2023-02-21 08:00:00,67288.0,43346.61990657449
2023-02-21 09:00:00,53714.0,56932.91775316
